2021-11-07 12:54:29.005519	Light intensity:0	Temperature:20	Humidity:61	PPM:9606.917	Corrected PPM:13070.6
2021-11-07 20:06:26.805388	Light intensity:0	Temperature:24	Humidity:41	PPM:17100.48	Corrected PPM:21121.94
2021-11-07 20:07:28.235355	Light intensity:0	Temperature:24	Humidity:41	PPM:3.549506e+07	Corrected PPM:21121.94
2021-11-07 20:08:29.416161	Light intensity:0	Temperature:24	Humidity:41	PPM:19026.44	Corrected PPM:11415.98
2021-11-07 20:09:30.608466	Light intensity:0	Temperature:24	Humidity:42	PPM:19026.44	Corrected PPM:11415.98
2021-11-07 20:10:31.806054	Light intensity:0	Temperature:24	Humidity:41	PPM:185419.5	Corrected PPM:391378.7
2021-11-07 20:11:33.309229	Light intensity:0	Temperature:24	Humidity:41	PPM:13120.43	Corrected PPM:14015.86
2021-11-07 20:12:34.700689	Light intensity:0	Temperature:24	Humidity:41	PPM:13120.43	Corrected PPM:14015.86
2021-11-07 20:13:35.903296	Light intensity:0	Temperature:24	Humidity:41	PPM:13120.43	Corrected PPM:14015.86
2021-11-07 20:14:37.294714	Light intensity:0	Temperature:24	Humidity:42	PPM:26436.48	Corrected PPM:15432.47
2021-11-07 20:15:38.508125	Light intensity:0	Temperature:24	Humidity:42	PPM:26436.48	Corrected PPM:15432.47
2021-11-07 20:16:40.001895	Light intensity:0	Temperature:24	Humidity:42	PPM:26436.48	Corrected PPM:15432.47
2021-11-07 20:17:41.410957	Light intensity:0	Temperature:24	Humidity:41	PPM:26436.48	Corrected PPM:15432.47
2021-11-07 20:18:42.595940	Light intensity:0	Temperature:25	Humidity:40	PPM:26436.48	Corrected PPM:15432.47
2021-11-07 20:19:43.995821	Light intensity:0	Temperature:25	Humidity:39	PPM:26436.48	Corrected PPM:15432.47
2021-11-07 20:24:24.908495	Light intensity:0	Temperature:24	Humidity:40	PPM:13120.43	Corrected PPM:13298.85
2021-11-07 20:25:26.204949	Light intensity:0	Temperature:24	Humidity:41	PPM:1916539.0	Corrected PPM:1.411182e+08
2021-11-07 20:26:27.410602	Light intensity:0	Temperature:24	Humidity:41	PPM:62844.4	Corrected PPM:99176.73
2021-11-07 20:27:28.618914	Light intensity:0	Temperature:24	Humidity:41	PPM:62844.4	Corrected PPM:99176.73
2021-11-07 20:28:30.107556	Light intensity:0	Temperature:24	Humidity:41	PPM:62844.4	Corrected PPM:99176.73
2021-11-07 20:29:31.718969	Light intensity:0	Temperature:24	Humidity:41	PPM:62844.4	Corrected PPM:99176.73
2021-11-07 20:30:32.902872	Light intensity:0	Temperature:24	Humidity:42	PPM:62844.4	Corrected PPM:99176.73
2021-11-07 20:31:34.219374	Light intensity:0	Temperature:24	Humidity:42	PPM:19026.44	Corrected PPM:14171.58
2021-11-07 20:32:35.498242	Light intensity:0	Temperature:24	Humidity:42	PPM:19026.44	Corrected PPM:14171.58
2021-11-07 20:33:42.099688	Light intensity:0	Temperature:24	Humidity:42	PPM:19026.44	Corrected PPM:14171.58
2021-11-07 20:34:43.519713	Light intensity:0	Temperature:24	Humidity:42	PPM:19026.44	Corrected PPM:14171.58
2021-11-07 20:35:44.825874	Light intensity:0	Temperature:24	Humidity:42	PPM:19026.44	Corrected PPM:14171.58
2021-11-07 20:36:46.022095	Light intensity:0	Temperature:24	Humidity:42	PPM:19026.44	Corrected PPM:14171.58
2021-11-07 20:37:47.215969	Light intensity:0	Temperature:24	Humidity:42	PPM:19026.44	Corrected PPM:14171.58
2021-11-07 20:38:48.396379	Light intensity:0	Temperature:24	Humidity:43	PPM:35697.91	Corrected PPM:48269.33
2021-11-07 20:39:50.006884	Light intensity:0	Temperature:24	Humidity:43	PPM:35697.91	Corrected PPM:48269.33
2021-11-07 20:40:51.305635	Light intensity:0	Temperature:24	Humidity:42	PPM:24239.92	Corrected PPM:31025.72
2021-11-07 20:41:52.610087	Light intensity:0	Temperature:24	Humidity:41	PPM:24239.92	Corrected PPM:31025.72
2021-11-07 20:42:53.808208	Light intensity:0	Temperature:24	Humidity:41	PPM:24239.92	Corrected PPM:31025.72
2021-11-07 20:43:55.013645	Light intensity:0	Temperature:25	Humidity:40	PPM:24239.92	Corrected PPM:31025.72
2021-11-07 20:44:58.850817	Light intensity:0	Temperature:25	Humidity:39	PPM:24239.92	Corrected PPM:31025.72
2021-11-07 20:46:00.077011	Light intensity:0	Temperature:25	Humidity:38	PPM:24239.92	Corrected PPM:31025.72
2021-11-07 20:47:01.351008	Light intensity:0	Temperature:26	Humidity:39	PPM:24239.92	Corrected PPM:31025.72
2021-11-07 20:48:02.875787	Light intensity:0	Temperature:25	Humidity:38	PPM:24239.92	Corrected PPM:31025.72
2021-11-07 20:49:04.059115	Light intensity:0	Temperature:25	Humidity:39	PPM:125387.1	Corrected PPM:222836.3
2021-11-07 20:50:12.410685	Light intensity:0	Temperature:25	Humidity:40	PPM:125387.1	Corrected PPM:222836.3
2021-11-07 20:51:13.605888	Light intensity:0	Temperature:25	Humidity:40	PPM:28364.69	Corrected PPM:39322.77
2021-11-07 20:52:14.817406	Light intensity:0	Temperature:25	Humidity:40	PPM:1.001356e+09	Corrected PPM:39322.77
2021-11-07 20:53:16.310857	Light intensity:0	Temperature:24	Humidity:40	PPM:1.001356e+09	Corrected PPM:39322.77
2021-11-07 20:54:17.804615	Light intensity:0	Temperature:25	Humidity:40	PPM:1.001356e+09	Corrected PPM:39322.77
2021-11-07 20:55:19.213537	Light intensity:0	Temperature:24	Humidity:41	PPM:370713.4	Corrected PPM:937350.1
2021-11-07 20:56:20.414262	Light intensity:0	Temperature:24	Humidity:41	PPM:370713.4	Corrected PPM:937350.1
2021-11-07 20:57:21.596059	Light intensity:0	Temperature:24	Humidity:41	PPM:370713.4	Corrected PPM:937350.1
2021-11-07 20:58:23.006651	Light intensity:0	Temperature:24	Humidity:41	PPM:370713.4	Corrected PPM:937350.1
2021-11-07 20:59:24.190572	Light intensity:0	Temperature:24	Humidity:42	PPM:370713.4	Corrected PPM:937350.1
2021-11-07 21:00:25.598357	Light intensity:0	Temperature:24	Humidity:42	PPM:39457.82	Corrected PPM:57026.84
2021-11-07 21:01:26.800210	Light intensity:0	Temperature:24	Humidity:42	PPM:39457.82	Corrected PPM:57026.84
2021-11-07 21:02:28.003006	Light intensity:0	Temperature:24	Humidity:43	PPM:39457.82	Corrected PPM:57026.84
2021-11-07 21:03:29.395413	Light intensity:0	Temperature:24	Humidity:43	PPM:39457.82	Corrected PPM:57026.84
2021-11-07 21:04:30.685963	Light intensity:0	Temperature:24	Humidity:43	PPM:39457.82	Corrected PPM:57026.84
2021-11-07 21:05:32.180655	Light intensity:0	Temperature:24	Humidity:42	PPM:39457.82	Corrected PPM:57026.84
2021-11-07 21:06:33.396755	Light intensity:0	Temperature:24	Humidity:42	PPM:19499.67	Corrected PPM:20167.28
2021-11-07 21:07:34.680989	Light intensity:0	Temperature:24	Humidity:42	PPM:19499.67	Corrected PPM:20167.28
2021-11-07 21:08:36.080911	Light intensity:0	Temperature:24	Humidity:42	PPM:19499.67	Corrected PPM:20167.28
2021-11-07 21:09:37.274162	Light intensity:0	Temperature:24	Humidity:42	PPM:19499.67	Corrected PPM:20167.28
2021-11-07 21:10:38.683700	Light intensity:0	Temperature:24	Humidity:42	PPM:19499.67	Corrected PPM:20167.28
2021-11-07 21:11:39.982187	Light intensity:0	Temperature:24	Humidity:42	PPM:58047.58	Corrected PPM:25465.29
2021-11-07 21:12:41.175570	Light intensity:0	Temperature:24	Humidity:43	PPM:558761.7	Corrected PPM:1546583.0
2021-11-07 21:13:42.596786	Light intensity:0	Temperature:24	Humidity:43	PPM:558761.7	Corrected PPM:1546583.0
2021-11-07 21:14:43.773079	Light intensity:0	Temperature:24	Humidity:42	PPM:558761.7	Corrected PPM:1546583.0
2021-11-07 21:15:45.174378	Light intensity:0	Temperature:24	Humidity:42	PPM:67126.08	Corrected PPM:101469.4
2021-11-07 21:16:46.368128	Light intensity:0	Temperature:25	Humidity:41	PPM:28441.56	Corrected PPM:18161.2
2021-11-07 21:17:47.658744	Light intensity:0	Temperature:25	Humidity:40	PPM:28364.69	Corrected PPM:34342.47
2021-11-07 21:18:49.012579	Light intensity:0	Temperature:25	Humidity:39	PPM:22404.5	Corrected PPM:20529.95
2021-11-07 21:19:50.159059	Light intensity:0	Temperature:25	Humidity:39	PPM:23209.83	Corrected PPM:24823.05
2021-11-07 21:20:51.574603	Light intensity:0	Temperature:25	Humidity:38	PPM:2115842.0	Corrected PPM:132607.9
2021-11-07 21:21:52.758312	Light intensity:0	Temperature:25	Humidity:39	PPM:2115842.0	Corrected PPM:132607.9
2021-11-07 21:22:54.075914	Light intensity:0	Temperature:25	Humidity:40	PPM:568578.7	Corrected PPM:1655312.0
2021-11-07 21:23:55.460292	Light intensity:0	Temperature:25	Humidity:40	PPM:568578.7	Corrected PPM:1655312.0
2021-11-07 21:24:56.754514	Light intensity:0	Temperature:24	Humidity:41	PPM:568578.7	Corrected PPM:1655312.0
2021-11-07 21:25:58.151222	Light intensity:0	Temperature:24	Humidity:42	PPM:568578.7	Corrected PPM:1655312.0
2021-11-07 21:27:01.199559	Light intensity:0	Temperature:24	Humidity:41	PPM:256551.7	Corrected PPM:51820.86
2021-11-07 21:28:02.487013	Light intensity:0	Temperature:24	Humidity:42	PPM:652509.1	Corrected PPM:80339.94
2021-11-07 21:29:03.801121	Light intensity:0	Temperature:24	Humidity:43	PPM:28829.06	Corrected PPM:17646.51
2021-11-07 21:30:05.096704	Light intensity:0	Temperature:24	Humidity:43	PPM:28829.06	Corrected PPM:17646.51
2021-11-07 21:31:06.387282	Light intensity:0	Temperature:24	Humidity:44	PPM:174214.5	Corrected PPM:319361.7
2021-11-07 21:32:07.788214	Light intensity:0	Temperature:24	Humidity:44	PPM:174214.5	Corrected PPM:319361.7
2021-11-07 21:33:09.092880	Light intensity:0	Temperature:24	Humidity:43	PPM:174214.5	Corrected PPM:319361.7
2021-11-07 21:34:10.382277	Light intensity:0	Temperature:24	Humidity:44	PPM:174214.5	Corrected PPM:319361.7
2021-11-07 21:35:11.588035	Light intensity:0	Temperature:24	Humidity:44	PPM:174214.5	Corrected PPM:319361.7
2021-11-07 21:36:12.983768	Light intensity:0	Temperature:24	Humidity:45	PPM:174214.5	Corrected PPM:319361.7
2021-11-07 21:37:14.378355	Light intensity:0	Temperature:24	Humidity:45	PPM:22222.57	Corrected PPM:18837.26
2021-11-07 21:38:15.777183	Light intensity:0	Temperature:24	Humidity:46	PPM:4.834587e+08	Corrected PPM:521064.8
2021-11-07 21:39:17.193473	Light intensity:0	Temperature:24	Humidity:45	PPM:1259046.0	Corrected PPM:1.01107e+07
2021-11-07 21:40:18.489217	Light intensity:0	Temperature:24	Humidity:45	PPM:1259046.0	Corrected PPM:1.01107e+07
2021-11-07 21:41:19.983858	Light intensity:0	Temperature:24	Humidity:45	PPM:1259046.0	Corrected PPM:1.01107e+07
2021-11-07 21:42:21.384444	Light intensity:0	Temperature:24	Humidity:45	PPM:61819.2	Corrected PPM:88641.0
2021-11-07 21:43:22.774191	Light intensity:0	Temperature:24	Humidity:45	PPM:21685.36	Corrected PPM:12938.19
2021-11-07 21:44:23.987613	Light intensity:0	Temperature:24	Humidity:45	PPM:21685.36	Corrected PPM:12938.19
2021-11-07 21:45:25.170359	Light intensity:0	Temperature:24	Humidity:47	PPM:592976.0	Corrected PPM:1636396.0
2021-11-07 21:46:26.581627	Light intensity:0	Temperature:24	Humidity:46	PPM:592976.0	Corrected PPM:1636396.0
2021-11-07 21:47:27.981571	Light intensity:0	Temperature:24	Humidity:47	PPM:26652.2	Corrected PPM:27012.78
2021-11-07 21:48:29.385674	Light intensity:0	Temperature:24	Humidity:47	PPM:26652.2	Corrected PPM:27012.78
2021-11-07 21:49:30.578696	Light intensity:0	Temperature:24	Humidity:47	PPM:28829.06	Corrected PPM:30591.95
2021-11-07 21:50:31.773486	Light intensity:0	Temperature:25	Humidity:46	PPM:35505.28	Corrected PPM:44529.99
2021-11-07 21:51:33.069890	Light intensity:0	Temperature:25	Humidity:44	PPM:35505.28	Corrected PPM:44529.99
2021-11-07 21:52:34.574942	Light intensity:0	Temperature:25	Humidity:44	PPM:64592.7	Corrected PPM:91059.15
2021-11-07 21:53:35.876856	Light intensity:0	Temperature:25	Humidity:44	PPM:49154.7	Corrected PPM:70221.53
2021-11-07 21:54:37.067970	Light intensity:0	Temperature:25	Humidity:45	PPM:49154.7	Corrected PPM:70221.53
2021-11-07 21:55:38.253326	Light intensity:0	Temperature:24	Humidity:45	PPM:22283.07	Corrected PPM:23155.63
2021-11-07 21:56:39.762594	Light intensity:0	Temperature:24	Humidity:44	PPM:22283.07	Corrected PPM:23155.63
2021-11-07 21:57:41.271870	Light intensity:0	Temperature:24	Humidity:45	PPM:22283.07	Corrected PPM:23155.63
2021-11-07 21:58:42.562341	Light intensity:0	Temperature:25	Humidity:45	PPM:22283.07	Corrected PPM:23155.63
2021-11-07 21:59:43.868996	Light intensity:0	Temperature:24	Humidity:45	PPM:49963.44	Corrected PPM:71491.27
2021-11-07 22:00:45.157519	Light intensity:0	Temperature:24	Humidity:45	PPM:49963.44	Corrected PPM:71491.27
2021-11-07 22:01:46.573014	Light intensity:0	Temperature:24	Humidity:46	PPM:49963.44	Corrected PPM:71491.27
2021-11-07 22:02:48.176827	Light intensity:0	Temperature:24	Humidity:45	PPM:49963.44	Corrected PPM:71491.27
2021-11-07 22:03:49.370473	Light intensity:0	Temperature:24	Humidity:45	PPM:1666036.0	Corrected PPM:109641.1
2021-11-07 22:04:50.553043	Light intensity:0	Temperature:24	Humidity:44	PPM:1666036.0	Corrected PPM:109641.1
2021-11-07 22:05:51.857625	Light intensity:0	Temperature:24	Humidity:45	PPM:1666036.0	Corrected PPM:109641.1
2021-11-07 22:06:53.367931	Light intensity:0	Temperature:24	Humidity:45	PPM:53629.36	Corrected PPM:24577.56
2021-11-07 22:07:54.966130	Light intensity:0	Temperature:24	Humidity:46	PPM:53629.36	Corrected PPM:24577.56
2021-11-07 22:08:56.160053	Light intensity:0	Temperature:24	Humidity:46	PPM:110287.9	Corrected PPM:34839.5
2021-11-07 22:09:57.455685	Light intensity:0	Temperature:24	Humidity:46	PPM:23655.11	Corrected PPM:29300.15
2021-11-07 22:10:58.648082	Light intensity:0	Temperature:24	Humidity:47	PPM:23655.11	Corrected PPM:29300.15
2021-11-07 22:12:00.058058	Light intensity:0	Temperature:24	Humidity:47	PPM:23655.11	Corrected PPM:29300.15
2021-11-07 22:13:01.766899	Light intensity:0	Temperature:24	Humidity:47	PPM:23655.11	Corrected PPM:29300.15
2021-11-07 22:14:02.965962	Light intensity:0	Temperature:24	Humidity:46	PPM:102179.0	Corrected PPM:168394.2
2021-11-07 22:15:04.266106	Light intensity:0	Temperature:24	Humidity:45	PPM:204680.0	Corrected PPM:45086.77
2021-11-07 22:16:05.453218	Light intensity:0	Temperature:24	Humidity:44	PPM:1.394415e+08	Corrected PPM:45086.77
2021-11-07 22:17:06.864771	Light intensity:0	Temperature:25	Humidity:42	PPM:1.394415e+08	Corrected PPM:45086.77
2021-11-07 22:18:08.353806	Light intensity:0	Temperature:25	Humidity:42	PPM:26222.51	Corrected PPM:13210.3
2021-11-07 22:19:09.661153	Light intensity:0	Temperature:25	Humidity:42	PPM:26222.51	Corrected PPM:13210.3
2021-11-07 22:20:10.864826	Light intensity:0	Temperature:25	Humidity:43	PPM:405035.0	Corrected PPM:60330.8
2021-11-07 22:21:12.052048	Light intensity:0	Temperature:25	Humidity:43	PPM:128667.8	Corrected PPM:238414.6
2021-11-07 22:22:13.453037	Light intensity:0	Temperature:24	Humidity:43	PPM:128667.8	Corrected PPM:238414.6
2021-11-07 22:23:14.648233	Light intensity:0	Temperature:24	Humidity:43	PPM:19499.67	Corrected PPM:22479.49
2021-11-07 22:24:15.937807	Light intensity:0	Temperature:24	Humidity:44	PPM:19499.67	Corrected PPM:22479.49
2021-11-07 22:25:17.140589	Light intensity:0	Temperature:24	Humidity:44	PPM:2077776.0	Corrected PPM:117088.0
2021-11-07 22:26:18.438069	Light intensity:0	Temperature:24	Humidity:44	PPM:2077776.0	Corrected PPM:117088.0
2021-11-07 22:27:19.636592	Light intensity:0	Temperature:24	Humidity:44	PPM:22042.08	Corrected PPM:26659.45
2021-11-07 22:28:20.921319	Light intensity:0	Temperature:24	Humidity:43	PPM:82136.14	Corrected PPM:28760.2
2021-11-07 22:29:22.134273	Light intensity:0	Temperature:24	Humidity:44	PPM:82136.14	Corrected PPM:28760.2
2021-11-07 22:30:23.444330	Light intensity:0	Temperature:24	Humidity:44	PPM:22042.08	Corrected PPM:26018.01
2021-11-07 22:31:24.640614	Light intensity:0	Temperature:24	Humidity:44	PPM:22042.08	Corrected PPM:26018.01
2021-11-07 22:32:26.213487	Light intensity:0	Temperature:24	Humidity:44	PPM:14298.01	Corrected PPM:13118.18
2021-11-07 22:33:27.424737	Light intensity:0	Temperature:24	Humidity:45	PPM:14298.01	Corrected PPM:13118.18
2021-11-07 22:34:28.718441	Light intensity:0	Temperature:24	Humidity:44	PPM:14298.01	Corrected PPM:13118.18
2021-11-07 22:35:30.019837	Light intensity:0	Temperature:24	Humidity:45	PPM:14298.01	Corrected PPM:13118.18
2021-11-07 22:36:31.222652	Light intensity:0	Temperature:24	Humidity:45	PPM:14298.01	Corrected PPM:13118.18
2021-11-07 22:37:33.134885	Light intensity:0	Temperature:24	Humidity:45	PPM:14298.01	Corrected PPM:13118.18
2021-11-07 22:38:34.313289	Light intensity:0	Temperature:24	Humidity:45	PPM:14298.01	Corrected PPM:13118.18
2021-11-07 22:39:35.629666	Light intensity:0	Temperature:24	Humidity:44	PPM:191034.5	Corrected PPM:348688.4
2021-11-07 22:40:36.814702	Light intensity:0	Temperature:25	Humidity:42	PPM:115747.3	Corrected PPM:39853.32
2021-11-07 22:41:38.133031	Light intensity:0	Temperature:25	Humidity:42	PPM:115747.3	Corrected PPM:39853.32
2021-11-07 22:42:39.927330	Light intensity:0	Temperature:25	Humidity:42	PPM:19984.28	Corrected PPM:20194.23
2021-11-07 22:43:41.220461	Light intensity:0	Temperature:24	Humidity:43	PPM:32298.09	Corrected PPM:44727.17
2021-11-07 22:44:42.513536	Light intensity:0	Temperature:24	Humidity:43	PPM:32298.09	Corrected PPM:44727.17
2021-11-07 22:45:43.709639	Light intensity:0	Temperature:24	Humidity:43	PPM:32298.09	Corrected PPM:44727.17
2021-11-07 22:46:45.008425	Light intensity:0	Temperature:24	Humidity:43	PPM:32298.09	Corrected PPM:44727.17
2021-11-07 22:47:46.917779	Light intensity:0	Temperature:24	Humidity:43	PPM:32298.09	Corrected PPM:44727.17
2021-11-07 22:48:48.131145	Light intensity:0	Temperature:24	Humidity:43	PPM:32298.09	Corrected PPM:44727.17
2021-11-07 22:49:49.425888	Light intensity:0	Temperature:24	Humidity:43	PPM:248746.6	Corrected PPM:548701.7
2021-11-07 22:50:50.637881	Light intensity:0	Temperature:24	Humidity:44	PPM:1724708.0	Corrected PPM:1.172673e+07
2021-11-07 22:51:52.006439	Light intensity:0	Temperature:24	Humidity:44	PPM:1366460.0	Corrected PPM:1.681762e+07
2021-11-07 22:52:55.675184	Light intensity:0	Temperature:24	Humidity:44	PPM:28441.56	Corrected PPM:16891.16
2021-11-07 22:53:56.858367	Light intensity:0	Temperature:24	Humidity:44	PPM:2087211.0	Corrected PPM:2.260496e+07
2021-11-07 22:54:58.057764	Light intensity:0	Temperature:24	Humidity:44	PPM:2087211.0	Corrected PPM:2.260496e+07
2021-11-07 22:55:59.299891	Light intensity:0	Temperature:24	Humidity:45	PPM:23655.11	Corrected PPM:15860.18
2021-11-07 22:57:00.464294	Light intensity:0	Temperature:24	Humidity:45	PPM:23655.11	Corrected PPM:15860.18
2021-11-07 22:58:02.276127	Light intensity:0	Temperature:24	Humidity:45	PPM:23655.11	Corrected PPM:15860.18
2021-11-07 22:59:03.467281	Light intensity:0	Temperature:24	Humidity:45	PPM:80108.17	Corrected PPM:30188.71
2021-11-07 23:00:04.656248	Light intensity:0	Temperature:24	Humidity:44	PPM:80108.17	Corrected PPM:30188.71
2021-11-07 23:01:05.859281	Light intensity:0	Temperature:24	Humidity:44	PPM:80108.17	Corrected PPM:30188.71
2021-11-07 23:02:07.044740	Light intensity:0	Temperature:24	Humidity:44	PPM:80108.17	Corrected PPM:30188.71
2021-11-07 23:03:08.656790	Light intensity:0	Temperature:24	Humidity:44	PPM:57259.76	Corrected PPM:83795.1
2021-11-07 23:04:09.855288	Light intensity:0	Temperature:24	Humidity:44	PPM:37479.65	Corrected PPM:48795.66
2021-11-07 23:05:11.044909	Light intensity:0	Temperature:24	Humidity:43	PPM:52903.45	Corrected PPM:25325.64
2021-11-07 23:06:12.750734	Light intensity:0	Temperature:25	Humidity:42	PPM:195077.1	Corrected PPM:382987.5
2021-11-07 23:07:14.072864	Light intensity:0	Temperature:25	Humidity:41	PPM:88553.52	Corrected PPM:32973.68
2021-11-07 23:08:15.866389	Light intensity:0	Temperature:25	Humidity:40	PPM:88553.52	Corrected PPM:32973.68
2021-11-07 23:09:17.267213	Light intensity:0	Temperature:25	Humidity:40	PPM:88553.52	Corrected PPM:32973.68
2021-11-07 23:10:18.552924	Light intensity:0	Temperature:25	Humidity:41	PPM:4.88843e+10	Corrected PPM:617988.3
2021-11-07 23:11:19.882277	Light intensity:0	Temperature:25	Humidity:42	PPM:4.88843e+10	Corrected PPM:617988.3
2021-11-07 23:12:21.067604	Light intensity:0	Temperature:25	Humidity:42	PPM:4.88843e+10	Corrected PPM:617988.3
2021-11-07 23:13:22.902046	Light intensity:0	Temperature:25	Humidity:42	PPM:1.738091e+09	Corrected PPM:493859.4
2021-11-07 23:14:24.164534	Light intensity:0	Temperature:24	Humidity:42	PPM:1.738091e+09	Corrected PPM:493859.4
2021-11-07 23:15:25.455185	Light intensity:0	Temperature:24	Humidity:43	PPM:1.738091e+09	Corrected PPM:493859.4
2021-11-07 23:16:26.653496	Light intensity:0	Temperature:24	Humidity:43	PPM:53192.61	Corrected PPM:80346.66
2021-11-07 23:17:27.846966	Light intensity:0	Temperature:24	Humidity:43	PPM:191606.2	Corrected PPM:388392.2
2021-11-07 23:18:29.659184	Light intensity:0	Temperature:24	Humidity:43	PPM:231082.1	Corrected PPM:506284.4
2021-11-07 23:19:30.959251	Light intensity:0	Temperature:24	Humidity:43	PPM:20203.37	Corrected PPM:24186.18
2021-11-07 23:20:32.147467	Light intensity:0	Temperature:24	Humidity:43	PPM:20203.37	Corrected PPM:24186.18
2021-11-07 23:21:33.365815	Light intensity:0	Temperature:24	Humidity:44	PPM:1253950.0	Corrected PPM:8923045.0
2021-11-07 23:22:34.651308	Light intensity:0	Temperature:24	Humidity:44	PPM:1253950.0	Corrected PPM:8923045.0
2021-11-07 23:23:36.573703	Light intensity:0	Temperature:24	Humidity:44	PPM:24437.98	Corrected PPM:14972.99
2021-11-07 23:24:37.753097	Light intensity:0	Temperature:24	Humidity:44	PPM:44214.59	Corrected PPM:21003.28
2021-11-07 23:25:38.972786	Light intensity:0	Temperature:24	Humidity:44	PPM:44214.59	Corrected PPM:21003.28
2021-11-07 23:26:40.165996	Light intensity:0	Temperature:24	Humidity:42	PPM:44214.59	Corrected PPM:21003.28
2021-11-07 23:27:41.364443	Light intensity:0	Temperature:23	Humidity:47	PPM:220089.2	Corrected PPM:424163.0
2021-11-07 23:28:42.857902	Light intensity:0	Temperature:23	Humidity:48	PPM:19446.54	Corrected PPM:12919.07
2021-11-07 23:29:44.061998	Light intensity:0	Temperature:23	Humidity:48	PPM:1064840.0	Corrected PPM:4194873.0
2021-11-07 23:30:45.237835	Light intensity:0	Temperature:23	Humidity:48	PPM:23527.04	Corrected PPM:25903.49
2021-11-07 23:31:46.531056	Light intensity:0	Temperature:23	Humidity:47	PPM:23527.04	Corrected PPM:25903.49
2021-11-07 23:32:47.726420	Light intensity:0	Temperature:24	Humidity:47	PPM:23527.04	Corrected PPM:25903.49
2021-11-07 23:33:49.332481	Light intensity:0	Temperature:23	Humidity:47	PPM:81908.16	Corrected PPM:127890.0
2021-11-07 23:34:50.541508	Light intensity:0	Temperature:24	Humidity:47	PPM:81908.16	Corrected PPM:127890.0
2021-11-07 23:35:51.832198	Light intensity:0	Temperature:24	Humidity:47	PPM:81908.16	Corrected PPM:127890.0
2021-11-07 23:36:53.027494	Light intensity:0	Temperature:24	Humidity:47	PPM:81908.16	Corrected PPM:127890.0
2021-11-07 23:37:54.236521	Light intensity:0	Temperature:24	Humidity:46	PPM:81908.16	Corrected PPM:127890.0
2021-11-07 23:38:55.639202	Light intensity:0	Temperature:24	Humidity:46	PPM:81908.16	Corrected PPM:127890.0
2021-11-07 23:39:56.834438	Light intensity:0	Temperature:24	Humidity:46	PPM:81908.16	Corrected PPM:127890.0
2021-11-07 23:41:05.395368	Light intensity:0	Temperature:24	Humidity:46	PPM:81908.16	Corrected PPM:127890.0
2021-11-07 23:42:06.581181	Light intensity:0	Temperature:24	Humidity:46	PPM:47191.05	Corrected PPM:65794.53
2021-11-07 23:43:07.774276	Light intensity:0	Temperature:24	Humidity:46	PPM:47191.05	Corrected PPM:65794.53
2021-11-07 23:44:08.988843	Light intensity:0	Temperature:24	Humidity:46	PPM:47191.05	Corrected PPM:65794.53
2021-11-07 23:45:10.236446	Light intensity:0	Temperature:24	Humidity:46	PPM:47191.05	Corrected PPM:65794.53
2021-11-07 23:46:11.569223	Light intensity:0	Temperature:24	Humidity:46	PPM:47191.05	Corrected PPM:65794.53
2021-11-07 23:47:12.773013	Light intensity:0	Temperature:24	Humidity:45	PPM:26652.2	Corrected PPM:16122.92
2021-11-07 23:48:14.386860	Light intensity:0	Temperature:24	Humidity:46	PPM:79004.46	Corrected PPM:124816.1
2021-11-07 23:49:15.566552	Light intensity:0	Temperature:24	Humidity:46	PPM:21685.36	Corrected PPM:22841.41
2021-11-07 23:50:16.759292	Light intensity:0	Temperature:24	Humidity:46	PPM:21685.36	Corrected PPM:22841.41
2021-11-07 23:51:18.175874	Light intensity:0	Temperature:24	Humidity:45	PPM:21685.36	Corrected PPM:22841.41
2021-11-07 23:52:19.354169	Light intensity:0	Temperature:24	Humidity:45	PPM:7.090025e+10	Corrected PPM:601607.1
2021-11-07 23:53:20.862437	Light intensity:0	Temperature:24	Humidity:45	PPM:420058.0	Corrected PPM:1086775.0
2021-11-07 23:54:22.169698	Light intensity:0	Temperature:24	Humidity:45	PPM:39351.12	Corrected PPM:54278.17
2021-11-07 23:55:23.463997	Light intensity:0	Temperature:24	Humidity:45	PPM:41429.31	Corrected PPM:20327.89
2021-11-07 23:56:24.862819	Light intensity:0	Temperature:24	Humidity:51	PPM:55565.27	Corrected PPM:23451.53
2021-11-07 23:57:26.054306	Light intensity:0	Temperature:24	Humidity:46	PPM:202230.9	Corrected PPM:50412.73
2021-11-07 23:58:27.472673	Light intensity:0	Temperature:24	Humidity:46	PPM:48623.01	Corrected PPM:66342.15
2021-11-07 23:59:28.712443	Light intensity:0	Temperature:24	Humidity:47	PPM:48623.01	Corrected PPM:66342.15
2021-11-08 00:00:30.005637	Light intensity:0	Temperature:23	Humidity:48	PPM:868617.2	Corrected PPM:2801176.0
2021-11-08 00:01:31.666885	Light intensity:0	Temperature:24	Humidity:48	PPM:868617.2	Corrected PPM:2801176.0
2021-11-08 00:02:32.864787	Light intensity:0	Temperature:24	Humidity:48	PPM:868617.2	Corrected PPM:2801176.0
2021-11-08 00:03:34.060036	Light intensity:0	Temperature:24	Humidity:47	PPM:868617.2	Corrected PPM:2801176.0
2021-11-08 00:04:35.350561	Light intensity:0	Temperature:24	Humidity:47	PPM:868617.2	Corrected PPM:2801176.0
