2021-11-08 03:41:24.489136	Light intensity:0	Temperature:23	Humidity:45	PPM:7593.709	Corrected PPM:901.5876
2021-11-08 03:42:26.088986	Light intensity:0	Temperature:23	Humidity:45	PPM:4.515473e+08	Corrected PPM:1.780184e+08
2021-11-08 03:43:27.284401	Light intensity:0	Temperature:23	Humidity:45	PPM:2.129842e+08	Corrected PPM:1.810779e+08
2021-11-08 03:44:28.481849	Light intensity:0	Temperature:23	Humidity:45	PPM:2.129842e+08	Corrected PPM:1.810779e+08
2021-11-08 03:45:29.991158	Light intensity:0	Temperature:23	Humidity:45	PPM:1.292357e+07	Corrected PPM:4743663.0
2021-11-08 03:46:31.170965	Light intensity:0	Temperature:23	Humidity:45	PPM:40.89394	Corrected PPM:550.632
2021-11-08 03:47:32.792042	Light intensity:0	Temperature:23	Humidity:45	PPM:5.586433e+07	Corrected PPM:4.553304e+07
2021-11-08 03:48:33.974775	Light intensity:0	Temperature:23	Humidity:45	PPM:5.586433e+07	Corrected PPM:4.553304e+07
2021-11-08 03:49:35.283640	Light intensity:0	Temperature:23	Humidity:45	PPM:10818.06	Corrected PPM:1396.364
2021-11-08 03:50:36.687544	Light intensity:0	Temperature:23	Humidity:45	PPM:96585.87	Corrected PPM:23890.43
2021-11-08 03:51:37.969796	Light intensity:0	Temperature:23	Humidity:45	PPM:2.651679e+07	Corrected PPM:9858687.0
2021-11-08 03:52:39.588295	Light intensity:0	Temperature:23	Humidity:45	PPM:306697.5	Corrected PPM:81813.07
2021-11-08 03:53:40.797748	Light intensity:0	Temperature:23	Humidity:45	PPM:1125.027	Corrected PPM:0.1930865
2021-11-08 03:54:42.071316	Light intensity:0	Temperature:23	Humidity:45	PPM:714.5144	Corrected PPM:4021.875
2021-11-08 03:55:43.300256	Light intensity:0	Temperature:23	Humidity:45	PPM:714.5144	Corrected PPM:4021.875
2021-11-08 03:56:44.573935	Light intensity:0	Temperature:23	Humidity:45	PPM:578598.4	Corrected PPM:7747056.0
2021-11-08 03:57:45.977696	Light intensity:0	Temperature:23	Humidity:45	PPM:578598.4	Corrected PPM:7747056.0
2021-11-08 03:58:47.170241	Light intensity:0	Temperature:23	Humidity:45	PPM:578598.4	Corrected PPM:7747056.0
2021-11-08 03:59:48.366680	Light intensity:0	Temperature:23	Humidity:45	PPM:578598.4	Corrected PPM:7747056.0
2021-11-08 04:00:49.761987	Light intensity:0	Temperature:23	Humidity:45	PPM:8870.335	Corrected PPM:32435.27
2021-11-08 04:01:50.973481	Light intensity:0	Temperature:23	Humidity:45	PPM:0.05806642	Corrected PPM:128.3349
2021-11-08 04:02:52.468150	Light intensity:0	Temperature:23	Humidity:45	PPM:0.05806642	Corrected PPM:128.3349
2021-11-08 04:03:53.866035	Light intensity:0	Temperature:23	Humidity:45	PPM:117743.3	Corrected PPM:27576.04
2021-11-08 04:04:55.070770	Light intensity:0	Temperature:23	Humidity:45	PPM:117743.3	Corrected PPM:27576.04
2021-11-08 04:05:56.571577	Light intensity:0	Temperature:23	Humidity:45	PPM:4.34847e+07	Corrected PPM:2.799179e+07
2021-11-08 04:06:57.955772	Light intensity:0	Temperature:23	Humidity:45	PPM:5357196.0	Corrected PPM:7.981336e+07
2021-11-08 04:07:59.371354	Light intensity:0	Temperature:23	Humidity:45	PPM:16867.54	Corrected PPM:2623.95
2021-11-08 04:09:00.551227	Light intensity:0	Temperature:23	Humidity:45	PPM:1.794663e+07	Corrected PPM:6450560.0
2021-11-08 04:10:01.762316	Light intensity:0	Temperature:23	Humidity:45	PPM:9.744159e+07	Corrected PPM:6.598717e+07
2021-11-08 04:11:03.162090	Light intensity:0	Temperature:23	Humidity:45	PPM:100748.9	Corrected PPM:24679.68
2021-11-08 04:12:04.553485	Light intensity:0	Temperature:23	Humidity:46	PPM:100748.9	Corrected PPM:24679.68
2021-11-08 04:13:05.951601	Light intensity:0	Temperature:22	Humidity:46	PPM:100748.9	Corrected PPM:24679.68
2021-11-08 04:14:07.173966	Light intensity:0	Temperature:22	Humidity:46	PPM:5.340568e+07	Corrected PPM:2.469811e+07
2021-11-08 04:15:08.456976	Light intensity:0	Temperature:22	Humidity:47	PPM:4.34847e+07	Corrected PPM:2.478613e+07
2021-11-08 04:16:09.855701	Light intensity:0	Temperature:22	Humidity:47	PPM:7549.815	Corrected PPM:28521.12
2021-11-08 04:17:11.276245	Light intensity:0	Temperature:22	Humidity:47	PPM:1.255885e+08	Corrected PPM:7.011422e+07
2021-11-08 04:18:12.757360	Light intensity:0	Temperature:22	Humidity:47	PPM:1.255885e+08	Corrected PPM:7.011422e+07
2021-11-08 04:19:13.964310	Light intensity:0	Temperature:22	Humidity:47	PPM:1.255885e+08	Corrected PPM:7.011422e+07
2021-11-08 04:20:15.156847	Light intensity:0	Temperature:22	Humidity:47	PPM:1.273702e+07	Corrected PPM:4929748.0
2021-11-08 04:21:16.561860	Light intensity:0	Temperature:22	Humidity:47	PPM:1111990.0	Corrected PPM:332886.6
2021-11-08 04:22:18.055529	Light intensity:0	Temperature:22	Humidity:47	PPM:9.485087e+07	Corrected PPM:6.589028e+07
2021-11-08 04:23:19.440938	Light intensity:0	Temperature:22	Humidity:48	PPM:6540907.0	Corrected PPM:2678096.0
2021-11-08 04:24:20.650931	Light intensity:0	Temperature:22	Humidity:48	PPM:18362.38	Corrected PPM:63640.85
2021-11-08 04:25:21.848617	Light intensity:0	Temperature:22	Humidity:48	PPM:8.317601e+07	Corrected PPM:7.925783e+07
2021-11-08 04:26:23.254713	Light intensity:0	Temperature:22	Humidity:48	PPM:8.425509e+07	Corrected PPM:8.581388e+07
2021-11-08 04:27:24.542688	Light intensity:0	Temperature:22	Humidity:48	PPM:323745.7	Corrected PPM:97267.38
2021-11-08 04:28:26.044549	Light intensity:0	Temperature:22	Humidity:48	PPM:6501599.0	Corrected PPM:2704633.0
2021-11-08 04:29:27.241575	Light intensity:0	Temperature:22	Humidity:48	PPM:6501599.0	Corrected PPM:2704633.0
2021-11-08 04:30:28.436889	Light intensity:0	Temperature:22	Humidity:48	PPM:6501599.0	Corrected PPM:2704633.0
2021-11-08 04:31:29.836432	Light intensity:0	Temperature:22	Humidity:48	PPM:3876454.0	Corrected PPM:5.54108e+07
2021-11-08 04:32:31.236462	Light intensity:0	Temperature:22	Humidity:48	PPM:8.107228e+07	Corrected PPM:2.971027e+07
2021-11-08 04:33:32.745642	Light intensity:0	Temperature:22	Humidity:48	PPM:18412.65	Corrected PPM:64881.35
2021-11-08 04:34:33.944328	Light intensity:0	Temperature:22	Humidity:48	PPM:14617.73	Corrected PPM:52230.74
2021-11-08 04:35:35.250230	Light intensity:0	Temperature:22	Humidity:48	PPM:14617.73	Corrected PPM:52230.74
2021-11-08 04:36:36.740707	Light intensity:0	Temperature:22	Humidity:48	PPM:14617.73	Corrected PPM:52230.74
2021-11-08 04:37:38.125016	Light intensity:0	Temperature:22	Humidity:48	PPM:14617.73	Corrected PPM:52230.74
2021-11-08 04:38:39.540566	Light intensity:0	Temperature:22	Humidity:48	PPM:117408.1	Corrected PPM:28518.11
2021-11-08 04:39:40.735997	Light intensity:0	Temperature:22	Humidity:48	PPM:5.915109e+07	Corrected PPM:7.061072e+07
2021-11-08 04:40:41.932536	Light intensity:0	Temperature:22	Humidity:48	PPM:3270376.0	Corrected PPM:1221070.0
2021-11-08 04:41:43.348688	Light intensity:0	Temperature:22	Humidity:48	PPM:5109.869	Corrected PPM:17641.83
2021-11-08 04:42:44.629925	Light intensity:0	Temperature:22	Humidity:48	PPM:11539.88	Corrected PPM:1680.406
2021-11-08 04:43:46.035906	Light intensity:0	Temperature:22	Humidity:48	PPM:11539.88	Corrected PPM:1680.406
2021-11-08 04:44:47.224137	Light intensity:0	Temperature:22	Humidity:47	PPM:6309558.0	Corrected PPM:2901268.0
2021-11-08 04:45:48.436414	Light intensity:0	Temperature:22	Humidity:47	PPM:560708.8	Corrected PPM:1.048326e+07
2021-11-08 04:46:49.921626	Light intensity:0	Temperature:22	Humidity:47	PPM:560708.8	Corrected PPM:1.048326e+07
2021-11-08 04:47:51.321503	Light intensity:0	Temperature:22	Humidity:46	PPM:560708.8	Corrected PPM:1.048326e+07
2021-11-08 04:48:52.738016	Light intensity:0	Temperature:22	Humidity:46	PPM:35505.28	Corrected PPM:129456.4
2021-11-08 04:49:54.027341	Light intensity:0	Temperature:22	Humidity:46	PPM:35505.28	Corrected PPM:129456.4
2021-11-08 04:50:55.226028	Light intensity:0	Temperature:22	Humidity:46	PPM:4.487987e+07	Corrected PPM:3.122342e+07
2021-11-08 04:51:56.622738	Light intensity:0	Temperature:22	Humidity:46	PPM:9231.881	Corrected PPM:35416.39
2021-11-08 04:52:58.026616	Light intensity:0	Temperature:22	Humidity:46	PPM:1.228558e+07	Corrected PPM:9695565.0
2021-11-08 04:53:59.433612	Light intensity:0	Temperature:23	Humidity:46	PPM:4.21455e+07	Corrected PPM:2.537038e+07
2021-11-08 04:55:00.714693	Light intensity:0	Temperature:23	Humidity:46	PPM:4.21455e+07	Corrected PPM:2.537038e+07
2021-11-08 04:56:01.920303	Light intensity:0	Temperature:23	Humidity:46	PPM:618610.5	Corrected PPM:1.379745e+07
2021-11-08 04:57:03.329618	Light intensity:0	Temperature:23	Humidity:46	PPM:618610.5	Corrected PPM:1.379745e+07
2021-11-08 04:58:04.710528	Light intensity:0	Temperature:23	Humidity:46	PPM:485.2163	Corrected PPM:2542.201
2021-11-08 04:59:06.122010	Light intensity:0	Temperature:23	Humidity:46	PPM:485.2163	Corrected PPM:2542.201
2021-11-08 05:00:07.319406	Light intensity:0	Temperature:23	Humidity:45	PPM:2013164.0	Corrected PPM:648145.1
2021-11-08 05:01:08.535012	Light intensity:0	Temperature:23	Humidity:45	PPM:2.905085e+07	Corrected PPM:1.475597e+07
2021-11-08 05:02:09.912946	Light intensity:0	Temperature:23	Humidity:45	PPM:3286929.0	Corrected PPM:1454136.0
2021-11-08 05:03:11.312855	Light intensity:0	Temperature:23	Humidity:45	PPM:1.645083e+07	Corrected PPM:1.095515e+07
2021-11-08 05:04:12.822135	Light intensity:0	Temperature:23	Humidity:45	PPM:1.645083e+07	Corrected PPM:1.095515e+07
2021-11-08 05:05:14.017700	Light intensity:0	Temperature:23	Humidity:45	PPM:1478959.0	Corrected PPM:2.482257e+07
2021-11-08 05:06:15.308001	Light intensity:0	Temperature:23	Humidity:45	PPM:552966.3	Corrected PPM:6821186.0
2021-11-08 05:07:16.723346	Light intensity:0	Temperature:23	Humidity:45	PPM:552966.3	Corrected PPM:6821186.0
2021-11-08 05:08:18.217128	Light intensity:0	Temperature:23	Humidity:45	PPM:275574.9	Corrected PPM:1170640.0
2021-11-08 05:09:19.505275	Light intensity:0	Temperature:23	Humidity:45	PPM:14337.61	Corrected PPM:2323.128
2021-11-08 05:10:20.707248	Light intensity:0	Temperature:23	Humidity:45	PPM:7080237.0	Corrected PPM:4797906.0
2021-11-08 05:11:22.020909	Light intensity:0	Temperature:23	Humidity:44	PPM:81002.86	Corrected PPM:297530.1
2021-11-08 05:12:23.401283	Light intensity:0	Temperature:23	Humidity:44	PPM:21982.23	Corrected PPM:76723.67
2021-11-08 05:13:24.808337	Light intensity:0	Temperature:23	Humidity:44	PPM:8503293.0	Corrected PPM:7352115.0
2021-11-08 05:14:26.221997	Light intensity:0	Temperature:23	Humidity:44	PPM:1322212.0	Corrected PPM:531908.0
2021-11-08 05:15:27.496857	Light intensity:0	Temperature:23	Humidity:44	PPM:1.152351e+07	Corrected PPM:1.012184e+07
2021-11-08 05:16:28.753612	Light intensity:0	Temperature:23	Humidity:44	PPM:1189899.0	Corrected PPM:467937.3
2021-11-08 05:17:30.201056	Light intensity:0	Temperature:23	Humidity:44	PPM:1189899.0	Corrected PPM:467937.3
2021-11-08 05:18:31.506240	Light intensity:0	Temperature:23	Humidity:44	PPM:0.4051338	Corrected PPM:152.3372
2021-11-08 05:19:32.891631	Light intensity:0	Temperature:23	Humidity:44	PPM:42683.04	Corrected PPM:9054.047
2021-11-08 05:20:34.101794	Light intensity:0	Temperature:23	Humidity:44	PPM:958.8171	Corrected PPM:4312.722
2021-11-08 05:21:35.314834	Light intensity:0	Temperature:23	Humidity:44	PPM:958.8171	Corrected PPM:4312.722
2021-11-08 05:22:36.808520	Light intensity:0	Temperature:23	Humidity:44	PPM:18666.04	Corrected PPM:3209.991
2021-11-08 05:23:38.301146	Light intensity:0	Temperature:23	Humidity:44	PPM:334278.2	Corrected PPM:3477409.0
2021-11-08 05:24:39.702025	Light intensity:0	Temperature:23	Humidity:44	PPM:8842072.0	Corrected PPM:5780135.0
2021-11-08 05:25:40.892328	Light intensity:0	Temperature:23	Humidity:44	PPM:539715.8	Corrected PPM:193248.7
2021-11-08 05:26:42.100324	Light intensity:0	Temperature:23	Humidity:44	PPM:539715.8	Corrected PPM:193248.7
2021-11-08 05:27:43.500866	Light intensity:0	Temperature:23	Humidity:44	PPM:539715.8	Corrected PPM:193248.7
2021-11-08 05:28:44.996158	Light intensity:0	Temperature:23	Humidity:44	PPM:625.8131	Corrected PPM:1.302569
2021-11-08 05:29:46.391305	Light intensity:0	Temperature:23	Humidity:43	PPM:625.8131	Corrected PPM:1.302569
2021-11-08 05:30:47.581804	Light intensity:0	Temperature:23	Humidity:43	PPM:461297.8	Corrected PPM:154888.4
2021-11-08 05:31:48.794923	Light intensity:0	Temperature:23	Humidity:43	PPM:129409.5	Corrected PPM:42766.74
2021-11-08 05:32:50.192510	Light intensity:0	Temperature:23	Humidity:43	PPM:129409.5	Corrected PPM:42766.74
2021-11-08 05:33:51.497575	Light intensity:0	Temperature:23	Humidity:43	PPM:129409.5	Corrected PPM:42766.74
2021-11-08 05:34:52.991145	Light intensity:0	Temperature:23	Humidity:43	PPM:129409.5	Corrected PPM:42766.74
2021-11-08 05:35:54.091898	Light intensity:0	Temperature:23	Humidity:43	PPM:187643.2	Corrected PPM:58047.21
2021-11-08 05:36:55.383302	Light intensity:0	Temperature:23	Humidity:43	PPM:187643.2	Corrected PPM:58047.21
2021-11-08 05:37:56.799000	Light intensity:0	Temperature:23	Humidity:43	PPM:187643.2	Corrected PPM:58047.21
2021-11-08 05:38:58.276808	Light intensity:0	Temperature:23	Humidity:43	PPM:4455720.0	Corrected PPM:3460181.0
2021-11-08 05:39:59.685705	Light intensity:0	Temperature:23	Humidity:43	PPM:4455720.0	Corrected PPM:3460181.0
2021-11-08 05:41:00.876233	Light intensity:0	Temperature:23	Humidity:43	PPM:55112.22	Corrected PPM:200894.1
2021-11-08 05:42:02.087323	Light intensity:0	Temperature:23	Humidity:43	PPM:3143.374	Corrected PPM:217.3612
2021-11-08 05:43:03.577440	Light intensity:0	Temperature:23	Humidity:43	PPM:3143.374	Corrected PPM:217.3612
2021-11-08 05:44:04.980676	Light intensity:0	Temperature:23	Humidity:43	PPM:1.255393e+07	Corrected PPM:1.243967e+07
2021-11-08 05:45:06.390765	Light intensity:0	Temperature:23	Humidity:43	PPM:12760.48	Corrected PPM:45032.59
2021-11-08 05:46:07.587690	Light intensity:0	Temperature:23	Humidity:43	PPM:751.3758	Corrected PPM:3729.092
2021-11-08 05:47:08.872674	Light intensity:0	Temperature:23	Humidity:43	PPM:1908039.0	Corrected PPM:873182.3
2021-11-08 05:48:10.181718	Light intensity:0	Temperature:23	Humidity:43	PPM:1908039.0	Corrected PPM:873182.3
2021-11-08 05:49:11.482619	Light intensity:0	Temperature:23	Humidity:43	PPM:3123.192	Corrected PPM:11786.9
2021-11-08 05:50:13.679102	Light intensity:0	Temperature:23	Humidity:43	PPM:1.228558e+07	Corrected PPM:1.084233e+07
2021-11-08 05:51:14.891274	Light intensity:0	Temperature:23	Humidity:43	PPM:9900353.0	Corrected PPM:1.199148e+07
2021-11-08 05:52:16.178352	Light intensity:0	Temperature:23	Humidity:43	PPM:9900353.0	Corrected PPM:1.199148e+07
2021-11-08 05:53:17.588562	Light intensity:0	Temperature:23	Humidity:43	PPM:9900353.0	Corrected PPM:1.199148e+07
2021-11-08 05:54:19.097897	Light intensity:0	Temperature:23	Humidity:43	PPM:9900353.0	Corrected PPM:1.199148e+07
2021-11-08 05:55:20.498875	Light intensity:0	Temperature:23	Humidity:43	PPM:821137.0	Corrected PPM:299168.2
2021-11-08 05:56:21.694344	Light intensity:0	Temperature:23	Humidity:43	PPM:3125990.0	Corrected PPM:1445360.0
2021-11-08 05:57:22.984631	Light intensity:0	Temperature:23	Humidity:43	PPM:3125990.0	Corrected PPM:1445360.0
2021-11-08 05:58:24.493053	Light intensity:0	Temperature:23	Humidity:43	PPM:3125990.0	Corrected PPM:1445360.0
2021-11-08 05:59:25.877127	Light intensity:0	Temperature:23	Humidity:43	PPM:3125990.0	Corrected PPM:1445360.0
2021-11-08 06:00:27.293677	Light intensity:0	Temperature:23	Humidity:43	PPM:3125990.0	Corrected PPM:1445360.0
2021-11-08 06:01:28.486183	Light intensity:0	Temperature:23	Humidity:43	PPM:1575798.0	Corrected PPM:664905.8
2021-11-08 06:02:29.685659	Light intensity:0	Temperature:23	Humidity:43	PPM:1.003528e+07	Corrected PPM:9058211.0
2021-11-08 06:03:31.093548	Light intensity:0	Temperature:23	Humidity:43	PPM:19552.95	Corrected PPM:3547.533
2021-11-08 06:04:32.377873	Light intensity:0	Temperature:23	Humidity:43	PPM:19552.95	Corrected PPM:3547.533
2021-11-08 06:05:33.787982	Light intensity:0	Temperature:23	Humidity:43	PPM:369508.1	Corrected PPM:113205.9
2021-11-08 06:06:34.976358	Light intensity:0	Temperature:23	Humidity:44	PPM:7124025.0	Corrected PPM:5352569.0
2021-11-08 06:07:36.277759	Light intensity:0	Temperature:23	Humidity:44	PPM:8025520.0	Corrected PPM:7591274.0
2021-11-08 06:08:37.674701	Light intensity:0	Temperature:23	Humidity:44	PPM:5148022.0	Corrected PPM:2892449.0
2021-11-08 06:09:39.073612	Light intensity:0	Temperature:23	Humidity:44	PPM:519.5683	Corrected PPM:2604.203
2021-11-08 06:10:40.490233	Light intensity:0	Temperature:23	Humidity:44	PPM:6309558.0	Corrected PPM:4533782.0
2021-11-08 06:11:41.791897	Light intensity:0	Temperature:22	Humidity:45	PPM:6580494.0	Corrected PPM:5189590.0
2021-11-08 06:12:43.085299	Light intensity:0	Temperature:22	Humidity:45	PPM:234.6797	Corrected PPM:5189590.0
2021-11-08 06:13:44.577908	Light intensity:0	Temperature:22	Humidity:45	PPM:234.6797	Corrected PPM:5189590.0
2021-11-08 06:14:45.977901	Light intensity:0	Temperature:22	Humidity:45	PPM:1189899.0	Corrected PPM:460281.9
2021-11-08 06:15:47.377687	Light intensity:0	Temperature:22	Humidity:45	PPM:333.6094	Corrected PPM:1915.346
2021-11-08 06:16:48.572156	Light intensity:0	Temperature:22	Humidity:45	PPM:333.6094	Corrected PPM:1915.346
2021-11-08 06:17:49.770205	Light intensity:0	Temperature:22	Humidity:45	PPM:98.62664	Corrected PPM:807.6502
2021-11-08 06:18:51.177651	Light intensity:0	Temperature:22	Humidity:45	PPM:98.62664	Corrected PPM:807.6502
2021-11-08 06:19:52.574299	Light intensity:0	Temperature:22	Humidity:45	PPM:3511897.0	Corrected PPM:1559101.0
2021-11-08 06:20:53.983737	Light intensity:0	Temperature:22	Humidity:45	PPM:93913.0	Corrected PPM:27689.84
2021-11-08 06:21:55.273844	Light intensity:0	Temperature:22	Humidity:45	PPM:93913.0	Corrected PPM:27689.84
2021-11-08 06:22:56.485104	Light intensity:0	Temperature:22	Humidity:45	PPM:1.391093e+07	Corrected PPM:7476659.0
2021-11-08 06:23:57.983120	Light intensity:0	Temperature:22	Humidity:46	PPM:3423163.0	Corrected PPM:1707133.0
2021-11-08 06:24:59.378708	Light intensity:0	Temperature:22	Humidity:46	PPM:4554251.0	Corrected PPM:1.425378e+07
2021-11-08 06:26:00.872567	Light intensity:0	Temperature:22	Humidity:46	PPM:4554251.0	Corrected PPM:1.425378e+07
2021-11-08 06:27:02.068955	Light intensity:0	Temperature:22	Humidity:46	PPM:1.12043e+07	Corrected PPM:7294734.0
2021-11-08 06:28:03.247706	Light intensity:0	Temperature:22	Humidity:46	PPM:2764524.0	Corrected PPM:1313808.0
2021-11-08 06:29:04.970607	Light intensity:0	Temperature:22	Humidity:46	PPM:277303.2	Corrected PPM:89854.56
2021-11-08 06:30:06.369735	Light intensity:0	Temperature:22	Humidity:46	PPM:7571.732	Corrected PPM:948.8163
2021-11-08 06:31:07.748319	Light intensity:0	Temperature:22	Humidity:46	PPM:1313.644	Corrected PPM:26.09365
2021-11-08 06:32:08.973189	Light intensity:0	Temperature:22	Humidity:46	PPM:1833586.0	Corrected PPM:958925.2
2021-11-08 06:33:10.165499	Light intensity:0	Temperature:22	Humidity:46	PPM:1833586.0	Corrected PPM:958925.2
2021-11-08 06:34:11.566174	Light intensity:0	Temperature:22	Humidity:46	PPM:1658875.0	Corrected PPM:662704.1
2021-11-08 06:35:12.966142	Light intensity:0	Temperature:22	Humidity:46	PPM:1658875.0	Corrected PPM:662704.1
2021-11-08 06:36:14.367135	Light intensity:0	Temperature:22	Humidity:46	PPM:1.360482e+07	Corrected PPM:1.253746e+07
2021-11-08 06:37:15.657435	Light intensity:0	Temperature:22	Humidity:45	PPM:634165.1	Corrected PPM:228794.4
2021-11-08 06:38:16.966466	Light intensity:0	Temperature:22	Humidity:45	PPM:5946551.0	Corrected PPM:4120747.0
2021-11-08 06:39:18.470418	Light intensity:0	Temperature:22	Humidity:45	PPM:5946551.0	Corrected PPM:4120747.0
2021-11-08 06:40:19.870450	Light intensity:0	Temperature:22	Humidity:45	PPM:5946551.0	Corrected PPM:4120747.0
2021-11-08 06:41:21.679615	Light intensity:0	Temperature:22	Humidity:44	PPM:0.8938626	Corrected PPM:188.7305
2021-11-08 06:42:22.870403	Light intensity:0	Temperature:22	Humidity:44	PPM:0.8938626	Corrected PPM:188.7305
2021-11-08 06:43:24.074004	Light intensity:0	Temperature:22	Humidity:44	PPM:9017929.0	Corrected PPM:5731991.0
2021-11-08 06:44:25.476806	Light intensity:0	Temperature:23	Humidity:44	PPM:8233525.0	Corrected PPM:5992070.0
2021-11-08 06:45:26.856770	Light intensity:0	Temperature:23	Humidity:44	PPM:236808.7	Corrected PPM:1034959.0
2021-11-08 06:46:28.268219	Light intensity:0	Temperature:23	Humidity:44	PPM:236808.7	Corrected PPM:1034959.0
2021-11-08 06:47:29.471316	Light intensity:0	Temperature:23	Humidity:44	PPM:155336.2	Corrected PPM:48862.3
2021-11-08 06:48:30.670013	Light intensity:0	Temperature:23	Humidity:44	PPM:155336.2	Corrected PPM:48862.3
2021-11-08 06:49:32.169518	Light intensity:0	Temperature:23	Humidity:43	PPM:8128667.0	Corrected PPM:1.156388e+07
2021-11-08 06:50:33.569468	Light intensity:0	Temperature:23	Humidity:44	PPM:8128667.0	Corrected PPM:1.156388e+07
2021-11-08 06:51:34.969383	Light intensity:0	Temperature:23	Humidity:43	PPM:3270376.0	Corrected PPM:1913914.0
2021-11-08 06:52:36.164904	Light intensity:0	Temperature:23	Humidity:43	PPM:1.228558e+07	Corrected PPM:5575278.0
2021-11-08 06:53:37.361352	Light intensity:0	Temperature:23	Humidity:43	PPM:1.228558e+07	Corrected PPM:5575278.0
2021-11-08 06:54:38.709980	Light intensity:0	Temperature:23	Humidity:43	PPM:5090158.0	Corrected PPM:3887988.0
2021-11-08 06:55:40.167513	Light intensity:0	Temperature:23	Humidity:43	PPM:5090158.0	Corrected PPM:3887988.0
2021-11-08 06:56:41.550246	Light intensity:0	Temperature:23	Humidity:43	PPM:6052610.0	Corrected PPM:5167170.0
2021-11-08 06:57:42.755401	Light intensity:0	Temperature:23	Humidity:43	PPM:3405754.0	Corrected PPM:1574965.0
2021-11-08 06:58:43.952875	Light intensity:0	Temperature:23	Humidity:43	PPM:3405754.0	Corrected PPM:1574965.0
2021-11-08 06:59:45.365146	Light intensity:0	Temperature:23	Humidity:43	PPM:85399.68	Corrected PPM:23894.11
2021-11-08 07:00:46.656523	Light intensity:0	Temperature:23	Humidity:43	PPM:477150.8	Corrected PPM:6135324.0
2021-11-08 07:01:48.052901	Light intensity:0	Temperature:23	Humidity:43	PPM:477150.8	Corrected PPM:6135324.0
2021-11-08 07:02:49.241423	Light intensity:0	Temperature:23	Humidity:43	PPM:390628.3	Corrected PPM:135373.9
2021-11-08 07:03:50.438991	Light intensity:0	Temperature:23	Humidity:43	PPM:5148022.0	Corrected PPM:4016020.0
2021-11-08 07:04:51.741728	Light intensity:0	Temperature:23	Humidity:43	PPM:7824176.0	Corrected PPM:1.131669e+07
2021-11-08 07:05:53.042614	Light intensity:0	Temperature:23	Humidity:43	PPM:6660606.0	Corrected PPM:4906587.0
2021-11-08 07:06:54.346251	Light intensity:0	Temperature:23	Humidity:43	PPM:1.097232e+07	Corrected PPM:9499022.0
2021-11-08 07:07:55.630546	Light intensity:0	Temperature:23	Humidity:43	PPM:9833740.0	Corrected PPM:7439921.0
2021-11-08 07:08:56.837854	Light intensity:0	Temperature:23	Humidity:43	PPM:4604540.0	Corrected PPM:3887988.0
2021-11-08 07:09:58.334185	Light intensity:0	Temperature:23	Humidity:43	PPM:4455720.0	Corrected PPM:2534204.0
2021-11-08 07:10:59.532917	Light intensity:0	Temperature:23	Humidity:43	PPM:1259046.0	Corrected PPM:416427.0
2021-11-08 07:12:00.828675	Light intensity:0	Temperature:23	Humidity:43	PPM:729763.8	Corrected PPM:8306738.0
2021-11-08 07:13:02.017201	Light intensity:0	Temperature:23	Humidity:43	PPM:6993688.0	Corrected PPM:4408695.0
2021-11-08 07:14:03.235071	Light intensity:0	Temperature:23	Humidity:43	PPM:9205.614	Corrected PPM:34523.84
2021-11-08 07:15:04.926839	Light intensity:0	Temperature:23	Humidity:43	PPM:17866.8	Corrected PPM:62516.4
2021-11-08 07:16:06.107724	Light intensity:0	Temperature:23	Humidity:43	PPM:17866.8	Corrected PPM:62516.4
2021-11-08 07:17:07.522980	Light intensity:0	Temperature:23	Humidity:43	PPM:17866.8	Corrected PPM:62516.4
2021-11-08 07:18:08.711334	Light intensity:0	Temperature:23	Humidity:43	PPM:9634.236	Corrected PPM:1406.696
2021-11-08 07:19:09.824962	Light intensity:0	Temperature:23	Humidity:44	PPM:9634.236	Corrected PPM:1406.696
2021-11-08 07:20:11.318869	Light intensity:0	Temperature:23	Humidity:44	PPM:480.7716	Corrected PPM:2621.266
2021-11-08 07:21:12.609183	Light intensity:0	Temperature:23	Humidity:44	PPM:1.433304e+07	Corrected PPM:1.579878e+07
2021-11-08 07:22:14.009275	Light intensity:0	Temperature:23	Humidity:44	PPM:1.433304e+07	Corrected PPM:1.579878e+07
2021-11-08 07:23:15.214001	Light intensity:0	Temperature:23	Humidity:44	PPM:4976867.0	Corrected PPM:2544858.0
2021-11-08 07:24:16.428873	Light intensity:0	Temperature:22	Humidity:44	PPM:1785924.0	Corrected PPM:7713299.0
2021-11-08 07:25:17.899607	Light intensity:0	Temperature:23	Humidity:44	PPM:6701125.0	Corrected PPM:6526263.0
2021-11-08 07:26:19.106087	Light intensity:0	Temperature:23	Humidity:43	PPM:5418922.0	Corrected PPM:4241407.0
2021-11-08 07:27:20.617601	Light intensity:0	Temperature:23	Humidity:43	PPM:143588.0	Corrected PPM:44666.81
2021-11-08 07:28:22.008922	Light intensity:0	Temperature:23	Humidity:43	PPM:580.9592	Corrected PPM:3067.479
2021-11-08 07:29:23.321224	Light intensity:0	Temperature:23	Humidity:43	PPM:1959737.0	Corrected PPM:973205.3
2021-11-08 07:30:24.715624	Light intensity:0	Temperature:23	Humidity:42	PPM:1959737.0	Corrected PPM:973205.3
2021-11-08 07:31:25.939377	Light intensity:0	Temperature:23	Humidity:42	PPM:3896925.0	Corrected PPM:3286330.0
