timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-08 01:23:16 ,0     ,20   ,56  ,44575.92     ,34180.7
2021-11-08 01:24:17 ,0     ,20   ,56  ,51202.3      ,48756.18
2021-11-08 01:25:19 ,0     ,20   ,56  ,51202.3      ,48756.18
2021-11-08 01:26:20 ,0     ,21   ,57  ,250286.0     ,477144.0
2021-11-08 01:27:21 ,0     ,21   ,55  ,250286.0     ,477144.0
2021-11-08 01:28:23 ,0     ,20   ,51  ,250286.0     ,477144.0
2021-11-08 01:29:24 ,0     ,20   ,51  ,250286.0     ,477144.0
2021-11-08 01:30:26 ,0     ,20   ,54  ,3698157.0    ,3.39491e+07
2021-11-08 01:31:27 ,0     ,20   ,55  ,48491.01     ,46935.14
2021-11-08 01:32:28 ,0     ,20   ,56  ,50372.95     ,48358.71
2021-11-08 01:33:29 ,0     ,20   ,56  ,50372.95     ,48358.71
2021-11-08 01:34:31 ,0     ,20   ,57  ,50372.95     ,48358.71
2021-11-08 01:35:32 ,0     ,21   ,57  ,50372.95     ,48358.71
2021-11-08 01:36:33 ,0     ,20   ,52  ,50372.95     ,48358.71
2021-11-08 01:37:35 ,0     ,20   ,52  ,50372.95     ,48358.71
2021-11-08 01:38:36 ,0     ,19   ,54  ,50372.95     ,48358.71
2021-11-08 01:39:37 ,0     ,19   ,56  ,50372.95     ,48358.71
2021-11-08 01:40:39 ,0     ,20   ,56  ,9967531.0    ,7.941869e+09
2021-11-08 01:41:40 ,0     ,20   ,57  ,1094559.0    ,3295717.0
2021-11-08 01:42:41 ,0     ,20   ,57  ,1094559.0    ,3295717.0
2021-11-08 01:43:43 ,0     ,20   ,55  ,36380.45     ,25438.63
2021-11-08 01:44:44 ,0     ,20   ,53  ,36380.45     ,25438.63
2021-11-08 01:45:46 ,0     ,19   ,52  ,47063.03     ,35313.86
2021-11-08 01:46:47 ,0     ,19   ,55  ,47063.03     ,37715.92
2021-11-08 01:47:48 ,0     ,19   ,57  ,47063.03     ,37715.92
2021-11-08 01:48:50 ,0     ,20   ,57  ,66391.81     ,38897.22
2021-11-08 01:49:51 ,0     ,20   ,57  ,66391.81     ,38897.22
2021-11-08 01:50:52 ,0     ,20   ,57  ,40104.18     ,35472.62
2021-11-08 01:51:54 ,0     ,20   ,53  ,1.219775e+07 ,288579.1
2021-11-08 01:52:55 ,0     ,19   ,52  ,1.219775e+07 ,288579.1
2021-11-08 01:53:56 ,0     ,19   ,55  ,6.124605e+07 ,288579.1
2021-11-08 01:54:59 ,0     ,19   ,57  ,69956.11     ,39837.54
2021-11-08 01:56:02 ,0     ,19   ,58  ,69956.11     ,39837.54
2021-11-08 01:57:03 ,0     ,20   ,58  ,179453.9     ,68547.33
2021-11-08 01:58:04 ,0     ,20   ,58  ,179453.9     ,68547.33
2021-11-08 01:59:06 ,0     ,20   ,54  ,96857.6      ,45184.28
2021-11-08 02:00:07 ,0     ,20   ,52  ,96857.6      ,45184.28
2021-11-08 02:01:09 ,0     ,19   ,53  ,1214056.0    ,3956251.0
2021-11-08 02:02:10 ,0     ,19   ,56  ,41541.73     ,38762.05
2021-11-08 02:03:11 ,0     ,19   ,56  ,49827.71     ,57388.94
2021-11-08 02:04:12 ,0     ,20   ,57  ,49827.71     ,57388.94
2021-11-08 02:05:14 ,0     ,20   ,57  ,3157378.0    ,2.285061e+07
2021-11-08 02:06:15 ,0     ,20   ,57  ,3157378.0    ,2.285061e+07
2021-11-08 02:07:17 ,0     ,20   ,53  ,3157378.0    ,2.285061e+07
2021-11-08 02:08:18 ,0     ,19   ,53  ,39351.12     ,40779.01
2021-11-08 02:09:19 ,0     ,19   ,55  ,56175.35     ,33844.25
2021-11-08 02:10:21 ,0     ,19   ,57  ,8448441.0    ,33844.25
2021-11-08 02:11:22 ,0     ,19   ,57  ,8448441.0    ,33844.25
2021-11-08 02:12:23 ,0     ,20   ,58  ,2453473.0    ,150209.0
2021-11-08 02:13:25 ,0     ,20   ,56  ,2453473.0    ,150209.0
2021-11-08 02:14:26 ,0     ,20   ,54  ,2453473.0    ,150209.0
2021-11-08 02:15:28 ,0     ,19   ,54  ,119435.1     ,174337.7
2021-11-08 02:16:29 ,0     ,19   ,56  ,119435.1     ,174337.7
2021-11-08 02:17:30 ,0     ,19   ,58  ,119435.1     ,174337.7
2021-11-08 02:18:32 ,0     ,19   ,58  ,119435.1     ,174337.7
2021-11-08 02:19:33 ,0     ,19   ,58  ,119435.1     ,174337.7
2021-11-08 02:20:34 ,0     ,20   ,58  ,51063.11     ,47045.56
2021-11-08 02:21:36 ,0     ,20   ,58  ,51063.11     ,47045.56
2021-11-08 02:22:37 ,0     ,20   ,56  ,43383.09     ,40190.72
2021-11-08 02:23:38 ,0     ,20   ,54  ,78785.61     ,43260.11
2021-11-08 02:24:40 ,0     ,19   ,53  ,48491.01     ,62600.16
2021-11-08 02:25:41 ,0     ,19   ,57  ,48491.01     ,62600.16
2021-11-08 02:26:43 ,0     ,19   ,58  ,4.415394e+08 ,731297.4
2021-11-08 02:27:44 ,0     ,19   ,59  ,516078.9     ,94264.32
2021-11-08 02:28:45 ,0     ,20   ,59  ,440119.1     ,895402.2
2021-11-08 02:29:47 ,0     ,20   ,59  ,440119.1     ,895402.2
2021-11-08 02:30:48 ,0     ,20   ,55  ,440119.1     ,895402.2
2021-11-08 02:31:49 ,0     ,19   ,54  ,440119.1     ,895402.2
2021-11-08 02:32:51 ,0     ,19   ,55  ,440119.1     ,895402.2
2021-11-08 02:33:52 ,0     ,19   ,58  ,440119.1     ,895402.2
2021-11-08 02:34:53 ,0     ,19   ,59  ,226198.7     ,78749.26
2021-11-08 02:35:55 ,0     ,19   ,59  ,130155.8     ,61022.83
2021-11-08 02:36:56 ,0     ,19   ,59  ,1248877.0    ,144769.9
2021-11-08 02:37:57 ,0     ,20   ,59  ,1248877.0    ,144769.9
2021-11-08 02:38:59 ,0     ,20   ,57  ,1248877.0    ,144769.9
2021-11-08 02:40:00 ,0     ,20   ,54  ,1248877.0    ,144769.9
2021-11-08 02:41:01 ,0     ,19   ,54  ,47706.69     ,37299.59
2021-11-08 02:42:03 ,0     ,19   ,58  ,364731.0     ,100281.6
2021-11-08 02:43:04 ,0     ,19   ,60  ,47836.51     ,45173.86
2021-11-08 02:44:05 ,0     ,19   ,60  ,394497.9     ,771339.0
2021-11-08 02:45:07 ,0     ,19   ,60  ,394497.9     ,771339.0
2021-11-08 02:46:08 ,0     ,20   ,59  ,394497.9     ,771339.0
2021-11-08 02:47:10 ,0     ,20   ,58  ,394497.9     ,771339.0
2021-11-08 02:48:11 ,0     ,20   ,54  ,620805.1     ,1586317.0
2021-11-08 02:49:12 ,0     ,19   ,54  ,620805.1     ,1586317.0
2021-11-08 02:50:13 ,0     ,19   ,57  ,57731.09     ,71782.73
2021-11-08 02:51:15 ,0     ,19   ,58  ,45307.63     ,45522.05
2021-11-08 02:52:16 ,0     ,19   ,59  ,45307.63     ,45522.05
2021-11-08 02:53:17 ,0     ,19   ,59  ,45307.63     ,45522.05
2021-11-08 02:54:19 ,0     ,20   ,58  ,45307.63     ,45522.05
2021-11-08 02:55:20 ,0     ,20   ,55  ,4707232.0    ,191157.2
2021-11-08 02:56:22 ,0     ,19   ,54  ,4707232.0    ,191157.2
2021-11-08 02:57:23 ,0     ,19   ,54  ,4707232.0    ,191157.2
2021-11-08 02:58:25 ,0     ,18   ,57  ,4707232.0    ,191157.2
2021-11-08 02:59:26 ,0     ,19   ,59  ,4707232.0    ,191157.2
2021-11-08 03:00:27 ,0     ,19   ,59  ,4707232.0    ,191157.2
2021-11-08 03:01:29 ,0     ,19   ,59  ,4707232.0    ,191157.2
2021-11-08 03:02:30 ,0     ,20   ,57  ,149553.2     ,220949.3
2021-11-08 03:03:32 ,0     ,19   ,55  ,33726.54     ,31037.42
2021-11-08 03:04:33 ,0     ,19   ,54  ,33726.54     ,31037.42
2021-11-08 03:05:34 ,0     ,19   ,53  ,33726.54     ,31037.42
2021-11-08 03:06:36 ,0     ,19   ,57  ,50785.88     ,61490.06
2021-11-08 03:07:37 ,0     ,19   ,59  ,50785.88     ,61490.06
2021-11-08 03:08:38 ,0     ,19   ,59  ,50785.88     ,61490.06
2021-11-08 03:09:40 ,0     ,19   ,59  ,50785.88     ,61490.06
2021-11-08 03:10:41 ,0     ,19   ,55  ,87326.09     ,121621.3
2021-11-08 03:11:43 ,0     ,19   ,54  ,87326.09     ,121621.3
2021-11-08 03:12:44 ,0     ,19   ,56  ,87326.09     ,121621.3
2021-11-08 03:13:46 ,0     ,19   ,59  ,87326.09     ,121621.3
2021-11-08 03:14:47 ,0     ,19   ,60  ,70149.15     ,38798.2
2021-11-08 03:15:49 ,0     ,19   ,60  ,295278.4     ,517273.8
2021-11-08 03:16:50 ,0     ,19   ,60  ,295278.4     ,517273.8
2021-11-08 03:17:52 ,0     ,19   ,57  ,35313.69     ,33860.62
2021-11-08 03:18:53 ,0     ,19   ,55  ,44697.02     ,24001.8
2021-11-08 03:19:54 ,0     ,19   ,54  ,34933.64     ,43655.51
2021-11-08 03:20:56 ,0     ,19   ,54  ,56022.2      ,74749.21
2021-11-08 03:21:57 ,0     ,18   ,56  ,40651.02     ,29015.25
2021-11-08 03:22:59 ,0     ,19   ,59  ,38821.99     ,41738.87
2021-11-08 03:24:00 ,0     ,19   ,59  ,3698157.0    ,4.164802e+07
2021-11-08 03:25:01 ,0     ,19   ,60  ,3698157.0    ,4.164802e+07
2021-11-08 03:26:03 ,0     ,19   ,58  ,3698157.0    ,4.164802e+07
2021-11-08 03:27:04 ,0     ,19   ,55  ,803013.7     ,2291550.0
2021-11-08 03:28:06 ,0     ,19   ,55  ,803013.7     ,2291550.0
2021-11-08 03:29:07 ,0     ,19   ,54  ,53337.78     ,68592.87
2021-11-08 03:30:08 ,0     ,18   ,57  ,53337.78     ,68592.87
2021-11-08 03:31:10 ,0     ,19   ,58  ,100748.9     ,139264.3
2021-11-08 03:32:11 ,0     ,19   ,59  ,100748.9     ,139264.3
2021-11-08 03:33:12 ,0     ,19   ,59  ,36282.13     ,34711.22
2021-11-08 03:34:14 ,0     ,19   ,56  ,106000.2     ,154133.4
2021-11-08 03:35:15 ,0     ,19   ,54  ,106000.2     ,154133.4
2021-11-08 03:36:16 ,0     ,19   ,54  ,106000.2     ,154133.4
2021-11-08 03:37:18 ,0     ,18   ,57  ,1.437701e+08 ,549121.2
2021-11-08 03:38:19 ,0     ,19   ,58  ,1.437701e+08 ,549121.2
2021-11-08 03:39:21 ,0     ,19   ,59  ,1430269.0    ,5135568.0
2021-11-08 03:40:22 ,0     ,19   ,59  ,79004.46     ,40073.27
2021-11-08 03:41:23 ,0     ,19   ,57  ,1732219.0    ,8320160.0
2021-11-08 03:42:25 ,0     ,19   ,55  ,1732219.0    ,8320160.0
2021-11-08 03:43:26 ,0     ,19   ,54  ,1732219.0    ,8320160.0
2021-11-08 03:44:27 ,0     ,19   ,55  ,311603.1     ,684728.5
2021-11-08 03:45:28 ,0     ,19   ,57  ,311603.1     ,684728.5
2021-11-08 03:46:30 ,0     ,19   ,59  ,686138.2     ,1881584.0
2021-11-08 03:47:31 ,0     ,19   ,59  ,686138.2     ,1881584.0
2021-11-08 03:48:33 ,0     ,19   ,57  ,686138.2     ,1881584.0
2021-11-08 03:49:34 ,0     ,19   ,54  ,438649.7     ,1039234.0
2021-11-08 03:50:35 ,0     ,19   ,54  ,438649.7     ,1039234.0
2021-11-08 03:51:37 ,0     ,19   ,55  ,438649.7     ,1039234.0
2021-11-08 03:52:38 ,0     ,19   ,58  ,79004.46     ,104953.0
2021-11-08 03:53:39 ,0     ,19   ,59  ,79004.46     ,104953.0
2021-11-08 03:54:41 ,0     ,19   ,60  ,127930.8     ,195298.0
2021-11-08 03:55:42 ,0     ,19   ,59  ,127930.8     ,195298.0
2021-11-08 03:56:43 ,0     ,19   ,55  ,206538.7     ,380108.8
2021-11-08 03:57:44 ,0     ,19   ,54  ,79004.46     ,109620.5
2021-11-08 03:58:46 ,0     ,19   ,53  ,79004.46     ,109620.5
2021-11-08 03:59:47 ,0     ,18   ,54  ,4153453.0    ,200454.5
2021-11-08 04:00:48 ,0     ,18   ,56  ,4153453.0    ,200454.5
2021-11-08 04:01:50 ,0     ,19   ,59  ,4153453.0    ,200454.5
2021-11-08 04:02:51 ,0     ,19   ,59  ,4407464.0    ,2.590228e+08
2021-11-08 04:03:52 ,0     ,19   ,59  ,4407464.0    ,2.590228e+08
2021-11-08 04:04:54 ,0     ,20   ,55  ,4407464.0    ,2.590228e+08
2021-11-08 04:05:55 ,0     ,19   ,54  ,7168167.0    ,2.590228e+08
2021-11-08 04:06:57 ,0     ,19   ,54  ,7168167.0    ,2.590228e+08
2021-11-08 04:07:58 ,0     ,19   ,56  ,68620.2      ,94132.26
2021-11-08 04:08:59 ,0     ,19   ,58  ,59169.45     ,31652.99
2021-11-08 04:10:00 ,0     ,19   ,58  ,59169.45     ,31652.99
2021-11-08 04:11:02 ,0     ,19   ,58  ,59169.45     ,31652.99
2021-11-08 04:12:03 ,0     ,20   ,59  ,5.993734e+08 ,31652.99
2021-11-08 04:13:04 ,0     ,20   ,56  ,5.993734e+08 ,31652.99
2021-11-08 04:14:06 ,0     ,19   ,54  ,48623.01     ,66538.98
2021-11-08 04:15:07 ,0     ,19   ,53  ,1.152351e+07 ,266628.0
2021-11-08 04:16:08 ,0     ,19   ,58  ,129409.5     ,49265.69
2021-11-08 04:17:10 ,0     ,19   ,58  ,87326.09     ,128355.6
2021-11-08 04:18:11 ,0     ,19   ,59  ,87326.09     ,128355.6
2021-11-08 04:19:13 ,0     ,19   ,59  ,6580494.0    ,128355.6
2021-11-08 04:20:14 ,0     ,20   ,59  ,6580494.0    ,128355.6
2021-11-08 04:21:15 ,0     ,20   ,59  ,35601.46     ,22505.21
2021-11-08 04:22:17 ,0     ,20   ,55  ,291580.1     ,61046.64
2021-11-08 04:23:18 ,0     ,19   ,54  ,28441.56     ,31966.71
2021-11-08 04:24:19 ,0     ,19   ,55  ,3.181346e+10 ,31966.71
2021-11-08 04:25:21 ,0     ,19   ,57  ,3.181346e+10 ,31966.71
2021-11-08 04:26:22 ,0     ,19   ,59  ,6.196588e+07 ,413000.2
2021-11-08 04:27:23 ,0     ,19   ,59  ,34001.34     ,39426.15
2021-11-08 04:28:25 ,0     ,20   ,59  ,46051.6      ,26118.49
2021-11-08 04:29:26 ,0     ,20   ,59  ,208416.0     ,379299.5
2021-11-08 04:30:27 ,0     ,20   ,59  ,208416.0     ,379299.5
2021-11-08 04:31:28 ,0     ,20   ,55  ,71319.38     ,95923.46
2021-11-08 04:32:30 ,0     ,19   ,55  ,93650.1      ,40361.01
2021-11-08 04:33:31 ,0     ,19   ,57  ,93650.1      ,40361.01
2021-11-08 04:34:33 ,0     ,19   ,59  ,93650.1      ,40361.01
2021-11-08 04:35:34 ,0     ,19   ,59  ,93650.1      ,40361.01
2021-11-08 04:36:35 ,0     ,19   ,60  ,35505.28     ,24094.73
2021-11-08 04:37:37 ,0     ,20   ,59  ,57731.09     ,75763.48
2021-11-08 04:38:38 ,0     ,20   ,59  ,34557.68     ,41502.59
2021-11-08 04:39:39 ,0     ,20   ,57  ,107510.5     ,41515.87
2021-11-08 04:40:41 ,0     ,20   ,54  ,107510.5     ,41515.87
2021-11-08 04:41:42 ,0     ,19   ,54  ,107510.5     ,41515.87
2021-11-08 04:42:43 ,0     ,19   ,58  ,107510.5     ,41515.87
2021-11-08 04:43:45 ,0     ,19   ,59  ,107510.5     ,41515.87
2021-11-08 04:44:46 ,0     ,19   ,59  ,27532.5      ,25088.08
2021-11-08 04:45:47 ,0     ,20   ,59  ,2022241.0    ,1.215924e+07
2021-11-08 04:46:48 ,0     ,20   ,57  ,2022241.0    ,1.215924e+07
2021-11-08 04:47:50 ,0     ,20   ,55  ,2022241.0    ,1.215924e+07
2021-11-08 04:48:51 ,0     ,19   ,54  ,53922.61     ,76218.65
2021-11-08 04:49:53 ,0     ,19   ,54  ,53922.61     ,76218.65
2021-11-08 04:50:54 ,0     ,18   ,58  ,66209.58     ,34334.41
2021-11-08 04:51:55 ,0     ,19   ,59  ,66209.58     ,34334.41
2021-11-08 04:52:57 ,0     ,19   ,59  ,66209.58     ,34334.41
2021-11-08 04:53:58 ,0     ,19   ,59  ,66209.58     ,34334.41
2021-11-08 04:54:59 ,0     ,20   ,57  ,66209.58     ,34334.41
2021-11-08 04:56:01 ,0     ,19   ,54  ,66209.58     ,34334.41
2021-11-08 04:57:02 ,0     ,19   ,53  ,86598.37     ,37390.62
2021-11-08 04:58:03 ,0     ,18   ,53  ,86598.37     ,37390.62
2021-11-08 04:59:05 ,0     ,18   ,58  ,86598.37     ,37390.62
2021-11-08 05:00:06 ,0     ,19   ,58  ,27088.8      ,28949.99
2021-11-08 05:01:07 ,0     ,19   ,58  ,417279.1     ,955619.2
2021-11-08 05:02:08 ,0     ,19   ,58  ,25799.65     ,24346.62
2021-11-08 05:03:10 ,0     ,20   ,58  ,25799.65     ,24346.62
2021-11-08 05:04:11 ,0     ,20   ,54  ,385536.6     ,935209.6
2021-11-08 05:05:13 ,0     ,19   ,53  ,385536.6     ,935209.6
2021-11-08 05:06:14 ,0     ,19   ,53  ,385536.6     ,935209.6
2021-11-08 05:07:15 ,0     ,19   ,56  ,385536.6     ,935209.6
2021-11-08 05:08:17 ,0     ,19   ,57  ,5033113.0    ,935209.6
2021-11-08 05:09:18 ,0     ,19   ,57  ,46176.8      ,59005.03
2021-11-08 05:10:19 ,0     ,20   ,58  ,245700.0     ,57448.86
2021-11-08 05:11:21 ,0     ,20   ,58  ,181598.3     ,325549.5
2021-11-08 05:12:22 ,0     ,20   ,58  ,181598.3     ,325549.5
2021-11-08 05:13:23 ,0     ,20   ,58  ,181598.3     ,325549.5
2021-11-08 05:14:25 ,0     ,20   ,56  ,42452.26     ,22885.69
2021-11-08 05:15:26 ,0     ,20   ,53  ,42452.26     ,22885.69
2021-11-08 05:16:27 ,0     ,19   ,52  ,3253931.0    ,164971.9
2021-11-08 05:17:29 ,0     ,19   ,56  ,3253931.0    ,164971.9
2021-11-08 05:18:30 ,0     ,19   ,57  ,40761.28     ,39945.76
2021-11-08 05:19:31 ,0     ,19   ,58  ,174214.5     ,263123.1
2021-11-08 05:20:33 ,0     ,20   ,58  ,174214.5     ,263123.1
2021-11-08 05:21:34 ,0     ,20   ,58  ,174214.5     ,263123.1
2021-11-08 05:22:35 ,0     ,20   ,58  ,174214.5     ,263123.1
2021-11-08 05:23:37 ,0     ,20   ,58  ,174214.5     ,263123.1
2021-11-08 05:24:38 ,0     ,20   ,56  ,174214.5     ,263123.1
2021-11-08 05:25:40 ,0     ,20   ,54  ,159952.0     ,236087.2
2021-11-08 05:26:41 ,0     ,19   ,53  ,159952.0     ,236087.2
2021-11-08 05:27:42 ,0     ,19   ,56  ,159952.0     ,236087.2
2021-11-08 05:28:44 ,0     ,19   ,58  ,159952.0     ,236087.2
2021-11-08 05:29:45 ,0     ,19   ,59  ,159952.0     ,236087.2
2021-11-08 05:30:46 ,0     ,20   ,59  ,159952.0     ,236087.2
2021-11-08 05:31:47 ,0     ,20   ,59  ,45554.25     ,45154.47
2021-11-08 05:32:49 ,0     ,20   ,59  ,45554.25     ,45154.47
2021-11-08 05:33:50 ,0     ,20   ,59  ,45554.25     ,45154.47
2021-11-08 05:34:51 ,0     ,20   ,58  ,45554.25     ,45154.47
2021-11-08 05:35:53 ,0     ,20   ,55  ,45554.25     ,45154.47
2021-11-08 05:36:54 ,0     ,19   ,55  ,45554.25     ,45154.47
2021-11-08 05:37:55 ,0     ,19   ,57  ,839749.1     ,2424838.0
2021-11-08 05:38:57 ,0     ,19   ,59  ,55565.27     ,33239.96
2021-11-08 05:39:58 ,0     ,19   ,60  ,55565.27     ,33239.96
2021-11-08 05:41:00 ,0     ,19   ,60  ,282562.1     ,510079.9
2021-11-08 05:42:01 ,0     ,20   ,60  ,282562.1     ,510079.9
2021-11-08 05:43:02 ,0     ,20   ,60  ,1052401.0    ,3108899.0
2021-11-08 05:44:04 ,0     ,20   ,60  ,1052401.0    ,3108899.0
2021-11-08 05:45:05 ,0     ,20   ,58  ,169643.4     ,59868.67
2021-11-08 05:46:06 ,0     ,20   ,56  ,153980.2     ,244653.7
2021-11-08 05:47:08 ,0     ,19   ,55  ,36380.45     ,35438.01
2021-11-08 05:48:09 ,0     ,19   ,58  ,31864.23     ,22264.18
2021-11-08 05:49:10 ,0     ,19   ,59  ,31864.23     ,22264.18
2021-11-08 05:50:11 ,0     ,19   ,60  ,156247.5     ,241519.1
2021-11-08 05:51:14 ,0     ,19   ,60  ,156247.5     ,241519.1
2021-11-08 05:52:15 ,0     ,19   ,60  ,156247.5     ,241519.1
2021-11-08 05:53:16 ,0     ,20   ,60  ,156247.5     ,241519.1
2021-11-08 05:54:18 ,0     ,20   ,60  ,156247.5     ,241519.1
2021-11-08 05:55:19 ,0     ,20   ,59  ,156247.5     ,241519.1
2021-11-08 05:56:20 ,0     ,20   ,55  ,28441.56     ,27889.69
2021-11-08 05:57:22 ,0     ,19   ,54  ,28441.56     ,27889.69
2021-11-08 05:58:23 ,0     ,19   ,57  ,28441.56     ,27889.69
2021-11-08 05:59:25 ,0     ,19   ,58  ,28441.56     ,27889.69
2021-11-08 06:00:26 ,0     ,19   ,59  ,28441.56     ,27889.69
2021-11-08 06:01:27 ,0     ,20   ,60  ,89799.34     ,48730.02
2021-11-08 06:02:28 ,0     ,20   ,60  ,94706.53     ,114906.5
2021-11-08 06:03:30 ,0     ,20   ,60  ,94706.53     ,114906.5
2021-11-08 06:04:31 ,0     ,20   ,60  ,277303.2     ,424434.4
2021-11-08 06:05:32 ,0     ,20   ,59  ,43737.47     ,35460.13
2021-11-08 06:06:34 ,0     ,20   ,56  ,8670568.0    ,290231.9
2021-11-08 06:07:35 ,0     ,19   ,55  ,706272.2     ,128487.6
2021-11-08 06:08:36 ,0     ,19   ,57  ,706272.2     ,128487.6
2021-11-08 06:09:38 ,0     ,19   ,59  ,70731.73     ,2131219.0
2021-11-08 06:10:39 ,0     ,19   ,60  ,67496.36     ,83783.78
2021-11-08 06:11:40 ,0     ,19   ,60  ,67496.36     ,83783.78
2021-11-08 06:12:42 ,0     ,20   ,60  ,106000.2     ,133233.3
2021-11-08 06:13:43 ,0     ,20   ,60  ,1214056.0    ,3545211.0
2021-11-08 06:14:45 ,0     ,20   ,60  ,87326.09     ,104822.8
2021-11-08 06:15:46 ,0     ,20   ,60  ,166179.7     ,226192.4
2021-11-08 06:16:47 ,0     ,20   ,59  ,166179.7     ,226192.4
2021-11-08 06:17:48 ,0     ,20   ,58  ,162793.7     ,228742.5
2021-11-08 06:18:50 ,0     ,20   ,55  ,162793.7     ,228742.5
2021-11-08 06:19:51 ,0     ,19   ,55  ,38093.26     ,39387.69
2021-11-08 06:20:52 ,0     ,19   ,59  ,38093.26     ,39387.69
2021-11-08 06:21:54 ,0     ,19   ,60  ,38093.26     ,39387.69
2021-11-08 06:22:55 ,0     ,19   ,60  ,38093.26     ,39387.69
2021-11-08 06:23:56 ,0     ,19   ,61  ,4893985.0    ,5.029527e+07
2021-11-08 06:24:58 ,0     ,20   ,61  ,4893985.0    ,5.029527e+07
2021-11-08 06:25:59 ,0     ,20   ,61  ,1609783.0    ,171936.6
2021-11-08 06:27:01 ,0     ,20   ,61  ,1609783.0    ,171936.6
2021-11-08 06:28:02 ,0     ,20   ,61  ,54365.56     ,50622.87
2021-11-08 06:29:03 ,0     ,20   ,60  ,54365.56     ,50622.87
2021-11-08 06:30:05 ,0     ,21   ,59  ,249515.0     ,365739.5
2021-11-08 06:31:06 ,0     ,20   ,55  ,249515.0     ,365739.5
2021-11-08 06:32:08 ,0     ,20   ,56  ,249515.0     ,365739.5
2021-11-08 06:33:09 ,0     ,20   ,58  ,249515.0     ,365739.5
2021-11-08 06:34:10 ,0     ,20   ,59  ,62500.73     ,49138.23
2021-11-08 06:35:12 ,0     ,20   ,60  ,62500.73     ,49138.23
2021-11-08 06:36:13 ,0     ,20   ,60  ,62500.73     ,49138.23
2021-11-08 06:37:14 ,0     ,20   ,60  ,59494.11     ,50216.94
2021-11-08 06:38:16 ,0     ,20   ,60  ,486966.3     ,119992.8
2021-11-08 06:39:17 ,0     ,20   ,60  ,486966.3     ,119992.8
2021-11-08 06:40:19 ,0     ,21   ,61  ,486966.3     ,119992.8
2021-11-08 06:41:20 ,0     ,20   ,57  ,1793762.0    ,155587.7
2021-11-08 06:42:22 ,0     ,20   ,55  ,79664.75     ,43255.0
2021-11-08 06:43:23 ,0     ,19   ,57  ,79664.75     ,43255.0
2021-11-08 06:44:24 ,0     ,19   ,59  ,1732219.0    ,7275133.0
2021-11-08 06:45:26 ,0     ,19   ,60  ,1739769.0    ,7145371.0
2021-11-08 06:46:27 ,0     ,20   ,60  ,1739769.0    ,7145371.0
2021-11-08 06:47:28 ,0     ,20   ,61  ,64948.41     ,75758.31
2021-11-08 06:48:29 ,0     ,20   ,61  ,64948.41     ,75758.31
2021-11-08 06:49:31 ,0     ,20   ,61  ,64948.41     ,75758.31
2021-11-08 06:50:32 ,0     ,20   ,60  ,64948.41     ,75758.31
2021-11-08 06:51:33 ,0     ,20   ,59  ,64948.41     ,75758.31
2021-11-08 06:52:35 ,0     ,20   ,56  ,1.017258e+07 ,75758.31
2021-11-08 06:53:36 ,0     ,20   ,55  ,1.017258e+07 ,75758.31
2021-11-08 06:54:37 ,0     ,19   ,58  ,149553.2     ,229335.7
2021-11-08 06:55:39 ,0     ,19   ,59  ,149553.2     ,229335.7
2021-11-08 06:56:40 ,0     ,20   ,60  ,149553.2     ,229335.7
2021-11-08 06:57:41 ,0     ,20   ,60  ,101033.3     ,46521.09
2021-11-08 06:58:43 ,0     ,20   ,60  ,101033.3     ,46521.09
2021-11-08 06:59:44 ,0     ,20   ,60  ,74954.62     ,38771.67
2021-11-08 07:00:45 ,0     ,20   ,60  ,146112.0     ,217940.9
2021-11-08 07:01:47 ,0     ,21   ,60  ,146112.0     ,217940.9
2021-11-08 07:02:48 ,0     ,20   ,56  ,33726.54     ,34906.47
2021-11-08 07:03:49 ,0     ,20   ,54  ,33726.54     ,34906.47
2021-11-08 07:04:50 ,0     ,19   ,57  ,33726.54     ,34906.47
2021-11-08 07:05:52 ,0     ,19   ,59  ,33726.54     ,34906.47
2021-11-08 07:06:53 ,0     ,19   ,60  ,33726.54     ,34906.47
2021-11-08 07:07:54 ,0     ,20   ,61  ,33726.54     ,34906.47
2021-11-08 07:08:56 ,0     ,20   ,61  ,134733.2     ,54509.09
2021-11-08 07:09:57 ,0     ,20   ,61  ,110287.9     ,41374.94
2021-11-08 07:10:58 ,0     ,20   ,59  ,110287.9     ,41374.94
2021-11-08 07:12:00 ,0     ,20   ,57  ,116077.4     ,44800.4
2021-11-08 07:13:01 ,0     ,19   ,56  ,116077.4     ,44800.4
2021-11-08 07:14:02 ,0     ,19   ,60  ,29300.95     ,30654.86
2021-11-08 07:15:03 ,0     ,19   ,60  ,57731.09     ,72865.47
2021-11-08 07:16:05 ,0     ,19   ,61  ,411785.3     ,165631.8
2021-11-08 07:17:06 ,0     ,19   ,59  ,411785.3     ,165631.8
2021-11-08 07:18:07 ,0     ,19   ,55  ,294348.8     ,638908.3
2021-11-08 07:19:09 ,0     ,19   ,55  ,294348.8     ,638908.3
2021-11-08 07:20:10 ,0     ,19   ,53  ,23272.94     ,29150.32
2021-11-08 07:21:11 ,0     ,18   ,53  ,251836.1     ,54389.78
2021-11-08 07:22:12 ,0     ,18   ,57  ,251836.1     ,54389.78
2021-11-08 07:23:14 ,0     ,18   ,58  ,898675.7     ,93278.09
