timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-08 01:38:36 ,2543  ,25   ,39  ,2321.827     ,1617.082
2021-11-08 01:39:38 ,2518  ,25   ,39  ,501.0223     ,1715.898
2021-11-08 01:40:39 ,2485  ,25   ,39  ,4.829987e+13 ,1715.898
2021-11-08 01:41:40 ,2659  ,25   ,39  ,4.829987e+13 ,1715.898
2021-11-08 01:42:42 ,2656  ,25   ,39  ,8727265.0    ,3244408.0
2021-11-08 01:43:43 ,2655  ,25   ,38  ,3.342923     ,3244408.0
2021-11-08 01:44:45 ,2654  ,25   ,39  ,3.342923     ,3244408.0
2021-11-08 01:45:46 ,2606  ,25   ,38  ,3.342923     ,3244408.0
2021-11-08 01:46:47 ,2489  ,25   ,38  ,3.342923     ,3244408.0
2021-11-08 01:47:48 ,2492  ,25   ,38  ,3.342923     ,3244408.0
2021-11-08 01:48:50 ,2539  ,25   ,38  ,3.342923     ,3244408.0
2021-11-08 01:49:52 ,2533  ,25   ,38  ,30763.2      ,844346.7
2021-11-08 01:50:53 ,2495  ,25   ,38  ,30763.2      ,844346.7
2021-11-08 01:51:54 ,2678  ,25   ,38  ,30763.2      ,844346.7
2021-11-08 01:52:55 ,2510  ,25   ,37  ,809001.1     ,384604.7
2021-11-08 01:53:57 ,2546  ,26   ,38  ,25246.26     ,450.5788
2021-11-08 01:55:01 ,2546  ,26   ,38  ,25246.26     ,450.5788
2021-11-08 01:56:02 ,2677  ,26   ,38  ,13452.52     ,560.9877
2021-11-08 01:57:04 ,2529  ,26   ,38  ,3.214766e+08 ,2.354037e+07
2021-11-08 01:58:05 ,2490  ,26   ,38  ,215464.9     ,12867.88
2021-11-08 01:59:06 ,2671  ,26   ,38  ,215464.9     ,12867.88
2021-11-08 02:00:08 ,2525  ,26   ,38  ,215464.9     ,12867.88
2021-11-08 02:01:09 ,2665  ,26   ,38  ,48755.36     ,1330.48
2021-11-08 02:02:10 ,2521  ,26   ,38  ,97130.18     ,6514708.0
2021-11-08 02:03:11 ,2678  ,26   ,38  ,97130.18     ,6514708.0
2021-11-08 02:04:13 ,2560  ,26   ,38  ,3732.345     ,60753.91
2021-11-08 02:05:14 ,2654  ,26   ,38  ,3732.345     ,60753.91
2021-11-08 02:06:16 ,2501  ,26   ,38  ,175.4663     ,654.677
2021-11-08 02:07:17 ,2675  ,26   ,38  ,175.4663     ,654.677
2021-11-08 02:08:18 ,2676  ,26   ,37  ,5.070781e+09 ,5.600781e+07
2021-11-08 02:09:20 ,2671  ,26   ,37  ,5.070781e+09 ,5.600781e+07
2021-11-08 02:10:21 ,2681  ,26   ,37  ,5.070781e+09 ,5.600781e+07
2021-11-08 02:11:23 ,0     ,26   ,37  ,5.070781e+09 ,5.600781e+07
2021-11-08 02:12:24 ,0     ,26   ,37  ,5.070781e+09 ,5.600781e+07
2021-11-08 02:13:25 ,0     ,26   ,38  ,5.070781e+09 ,5.600781e+07
2021-11-08 02:14:27 ,0     ,25   ,38  ,5.070781e+09 ,5.600781e+07
2021-11-08 02:15:28 ,0     ,25   ,39  ,0.2119349    ,23.80212
2021-11-08 02:16:30 ,0     ,25   ,39  ,0.2119349    ,23.80212
2021-11-08 02:17:31 ,0     ,24   ,39  ,1103.604     ,3341.177
2021-11-08 02:18:32 ,0     ,24   ,40  ,1103.604     ,3341.177
2021-11-08 02:19:33 ,0     ,24   ,40  ,2.413343e+08 ,2.90415e+07
2021-11-08 02:20:35 ,0     ,24   ,41  ,1377800.0    ,418439.8
2021-11-08 02:21:36 ,0     ,24   ,41  ,409.8695     ,1363.436
2021-11-08 02:22:37 ,0     ,24   ,41  ,409.8695     ,1363.436
2021-11-08 02:23:39 ,0     ,24   ,42  ,409.8695     ,1363.436
2021-11-08 02:24:40 ,0     ,24   ,41  ,7206.836     ,9.240674
2021-11-08 02:25:42 ,0     ,24   ,41  ,7206.836     ,9.240674
2021-11-08 02:26:43 ,0     ,24   ,41  ,7206.836     ,9.240674
2021-11-08 02:27:44 ,0     ,24   ,42  ,4175767.0    ,1193345.0
2021-11-08 02:28:46 ,0     ,24   ,42  ,4175767.0    ,1193345.0
2021-11-08 02:29:47 ,0     ,24   ,42  ,110.7649     ,1193345.0
2021-11-08 02:30:49 ,0     ,23   ,42  ,110.7649     ,1193345.0
2021-11-08 02:31:50 ,0     ,23   ,43  ,1246.571     ,1193345.0
2021-11-08 02:32:51 ,0     ,23   ,42  ,1246.571     ,1193345.0
2021-11-08 02:33:52 ,0     ,23   ,42  ,926441.9     ,296994.7
2021-11-08 02:34:54 ,0     ,23   ,42  ,926441.9     ,296994.7
2021-11-08 02:35:55 ,0     ,23   ,43  ,926441.9     ,296994.7
2021-11-08 02:36:57 ,0     ,23   ,43  ,0.341585     ,27.88885
2021-11-08 02:37:58 ,0     ,23   ,43  ,0.341585     ,27.88885
2021-11-08 02:38:59 ,0     ,23   ,43  ,0.341585     ,27.88885
2021-11-08 02:40:00 ,0     ,23   ,43  ,0.06811689   ,22.52713
2021-11-08 02:41:02 ,0     ,23   ,43  ,0.06811689   ,22.52713
2021-11-08 02:42:03 ,0     ,23   ,43  ,0.06811689   ,22.52713
2021-11-08 02:43:04 ,0     ,23   ,43  ,0.06811689   ,22.52713
2021-11-08 02:44:06 ,0     ,23   ,43  ,560708.8     ,124107.6
2021-11-08 02:45:07 ,0     ,23   ,43  ,420058.0     ,48997.61
2021-11-08 02:46:09 ,0     ,23   ,43  ,420058.0     ,48997.61
2021-11-08 02:47:10 ,0     ,24   ,42  ,2724.146     ,17889.68
2021-11-08 02:48:11 ,0     ,24   ,41  ,6.053697e+07 ,17889.68
2021-11-08 02:49:12 ,0     ,24   ,41  ,230.8373     ,797.0271
2021-11-08 02:50:14 ,0     ,24   ,40  ,7.611225e+07 ,1.164441e+07
2021-11-08 02:51:15 ,0     ,24   ,40  ,1510413.0    ,464165.8
2021-11-08 02:52:16 ,0     ,25   ,39  ,1510413.0    ,464165.8
2021-11-08 02:53:18 ,0     ,25   ,39  ,427.8019     ,1395.552
2021-11-08 02:54:19 ,0     ,25   ,39  ,258946.8     ,1.033805e+08
2021-11-08 02:55:20 ,0     ,25   ,38  ,258946.8     ,1.033805e+08
2021-11-08 02:56:23 ,0     ,25   ,38  ,258946.8     ,1.033805e+08
2021-11-08 02:57:24 ,0     ,25   ,38  ,1111990.0    ,1.033805e+08
2021-11-08 02:58:25 ,0     ,25   ,38  ,1111990.0    ,1.033805e+08
2021-11-08 02:59:26 ,0     ,25   ,38  ,1111990.0    ,1.033805e+08
2021-11-08 03:00:28 ,0     ,25   ,38  ,1111990.0    ,1.033805e+08
2021-11-08 03:01:29 ,0     ,25   ,38  ,1111990.0    ,1.033805e+08
2021-11-08 03:02:31 ,0     ,25   ,38  ,208416.0     ,9936.406
2021-11-08 03:03:32 ,0     ,25   ,38  ,208416.0     ,9936.406
2021-11-08 03:04:33 ,0     ,25   ,37  ,208416.0     ,9936.406
2021-11-08 03:05:35 ,0     ,25   ,37  ,208416.0     ,9936.406
2021-11-08 03:06:36 ,0     ,25   ,37  ,208416.0     ,9936.406
2021-11-08 03:07:38 ,0     ,25   ,37  ,208416.0     ,9936.406
2021-11-08 03:08:39 ,0     ,25   ,37  ,208416.0     ,9936.406
2021-11-08 03:09:40 ,0     ,25   ,37  ,208416.0     ,9936.406
2021-11-08 03:10:42 ,0     ,25   ,37  ,3094988.0    ,9936.406
2021-11-08 03:11:43 ,0     ,25   ,37  ,3094988.0    ,9936.406
2021-11-08 03:12:45 ,0     ,25   ,37  ,3094988.0    ,9936.406
2021-11-08 03:13:46 ,0     ,25   ,37  ,3094988.0    ,9936.406
2021-11-08 03:14:47 ,0     ,25   ,37  ,3094988.0    ,9936.406
2021-11-08 03:15:49 ,0     ,25   ,37  ,6.573814e+07 ,9831660.0
2021-11-08 03:16:51 ,0     ,25   ,37  ,6.573814e+07 ,9831660.0
2021-11-08 03:17:52 ,0     ,25   ,37  ,1.401492e+07 ,9831660.0
2021-11-08 03:18:54 ,0     ,25   ,37  ,1.401492e+07 ,9831660.0
2021-11-08 03:19:55 ,0     ,25   ,37  ,1.401492e+07 ,9831660.0
2021-11-08 03:21:58 ,0     ,25   ,37  ,1.401492e+07 ,9831660.0
2021-11-08 03:22:59 ,0     ,25   ,36  ,1.401492e+07 ,9831660.0
2021-11-08 03:24:00 ,0     ,25   ,36  ,617.7083     ,9831660.0
2021-11-08 03:25:02 ,0     ,25   ,36  ,617.7083     ,9831660.0
2021-11-08 03:26:03 ,0     ,25   ,36  ,617.7083     ,9831660.0
2021-11-08 03:27:05 ,0     ,25   ,36  ,119094.6     ,7911.499
2021-11-08 03:30:09 ,0     ,25   ,36  ,438.0198     ,1387.994
2021-11-08 03:31:10 ,0     ,25   ,36  ,3835923.0    ,1387.994
2021-11-08 03:32:12 ,0     ,25   ,36  ,3835923.0    ,1387.994
2021-11-08 03:34:14 ,0     ,25   ,36  ,358859.5     ,56640.76
2021-11-08 03:35:15 ,0     ,26   ,37  ,358859.5     ,56640.76
2021-11-08 03:36:17 ,0     ,26   ,37  ,1129755.0    ,56640.76
2021-11-08 03:37:18 ,0     ,25   ,36  ,19767.47     ,455758.4
2021-11-08 03:38:20 ,0     ,25   ,36  ,19767.47     ,455758.4
2021-11-08 03:39:21 ,0     ,26   ,37  ,477150.8     ,145832.6
2021-11-08 03:40:22 ,0     ,26   ,37  ,477150.8     ,145832.6
2021-11-08 03:41:24 ,0     ,26   ,37  ,477150.8     ,145832.6
2021-11-08 03:42:25 ,0     ,26   ,37  ,477150.8     ,145832.6
2021-11-08 03:43:26 ,0     ,26   ,37  ,477150.8     ,145832.6
2021-11-08 03:44:28 ,0     ,26   ,37  ,477150.8     ,145832.6
2021-11-08 03:45:29 ,0     ,26   ,37  ,477150.8     ,145832.6
2021-11-08 03:46:30 ,0     ,26   ,37  ,505.6101     ,1512.901
2021-11-08 03:47:32 ,0     ,26   ,37  ,505.6101     ,1512.901
2021-11-08 03:48:33 ,0     ,26   ,37  ,505.6101     ,1512.901
2021-11-08 03:49:34 ,0     ,26   ,37  ,5017.982     ,1.212438
2021-11-08 03:50:36 ,0     ,26   ,37  ,5017.982     ,1.212438
2021-11-08 03:51:37 ,0     ,26   ,37  ,5017.982     ,1.212438
2021-11-08 03:52:39 ,0     ,26   ,37  ,36776.34     ,15777.77
2021-11-08 03:53:40 ,0     ,26   ,36  ,36776.34     ,15777.77
2021-11-08 03:54:41 ,0     ,26   ,36  ,2314.009     ,14290.7
2021-11-08 03:55:42 ,0     ,26   ,37  ,2314.009     ,14290.7
2021-11-08 03:56:44 ,0     ,26   ,37  ,796.2523     ,2462.885
2021-11-08 03:57:45 ,0     ,26   ,37  ,105.6439     ,2462.885
2021-11-08 03:58:46 ,0     ,26   ,36  ,1589285.0    ,36805.55
2021-11-08 03:59:47 ,0     ,26   ,36  ,1589285.0    ,36805.55
2021-11-08 04:00:49 ,0     ,26   ,36  ,42.38099     ,223.1473
2021-11-08 04:01:50 ,0     ,26   ,36  ,165.293      ,607.8577
2021-11-08 04:02:52 ,0     ,26   ,36  ,165.293      ,607.8577
2021-11-08 04:03:53 ,0     ,26   ,36  ,165.293      ,607.8577
2021-11-08 04:04:54 ,0     ,26   ,36  ,165.293      ,607.8577
2021-11-08 04:05:55 ,0     ,26   ,36  ,6.807154     ,607.8577
2021-11-08 04:06:57 ,0     ,26   ,36  ,142343.9     ,7292.586
2021-11-08 04:09:00 ,0     ,25   ,36  ,5.573509e+11 ,1.179401e+08
2021-11-08 04:11:02 ,0     ,25   ,38  ,4243640.0    ,1334137.0
2021-11-08 04:12:04 ,0     ,24   ,39  ,4243640.0    ,1334137.0
2021-11-08 04:13:05 ,0     ,24   ,40  ,30.87644     ,192.5361
2021-11-08 04:14:06 ,0     ,24   ,40  ,10311.76     ,27.53419
2021-11-08 04:15:08 ,0     ,24   ,40  ,10311.76     ,27.53419
2021-11-08 04:16:09 ,0     ,24   ,40  ,10311.76     ,27.53419
2021-11-08 04:17:10 ,0     ,24   ,40  ,32737.86     ,747.7333
2021-11-08 04:18:12 ,0     ,24   ,40  ,32737.86     ,747.7333
2021-11-08 04:19:13 ,0     ,24   ,40  ,32737.86     ,747.7333
2021-11-08 04:20:14 ,0     ,24   ,41  ,32737.86     ,747.7333
2021-11-08 04:21:15 ,0     ,24   ,41  ,32737.86     ,747.7333
2021-11-08 04:22:17 ,0     ,24   ,41  ,2698572.0    ,747.7333
2021-11-08 04:23:19 ,0     ,24   ,41  ,4.88843e+10  ,1.062072e+08
2021-11-08 04:24:20 ,0     ,24   ,41  ,31436.17     ,673195.4
2021-11-08 04:25:21 ,0     ,24   ,41  ,31436.17     ,673195.4
2021-11-08 04:26:22 ,0     ,23   ,41  ,31436.17     ,673195.4
2021-11-08 04:27:24 ,0     ,23   ,42  ,16637.63     ,205.6654
2021-11-08 04:29:26 ,0     ,23   ,42  ,16637.63     ,205.6654
2021-11-08 04:30:28 ,0     ,23   ,42  ,1.823726e+07 ,205.6654
2021-11-08 04:31:29 ,0     ,23   ,42  ,1.823726e+07 ,205.6654
2021-11-08 04:32:30 ,0     ,23   ,43  ,1.823726e+07 ,205.6654
2021-11-08 04:33:32 ,0     ,23   ,42  ,2032.846     ,14465.42
2021-11-08 04:34:33 ,0     ,23   ,42  ,2032.846     ,14465.42
2021-11-08 04:35:34 ,0     ,23   ,42  ,54662.96     ,1915737.0
2021-11-08 04:36:36 ,0     ,23   ,42  ,54662.96     ,1915737.0
2021-11-08 04:37:37 ,0     ,23   ,42  ,54662.96     ,1915737.0
2021-11-08 04:38:39 ,0     ,23   ,42  ,3157378.0    ,1915737.0
2021-11-08 04:39:40 ,0     ,24   ,41  ,3157378.0    ,1915737.0
2021-11-08 04:40:41 ,0     ,24   ,41  ,3157378.0    ,1915737.0
2021-11-08 04:41:42 ,0     ,24   ,40  ,3157378.0    ,1915737.0
2021-11-08 04:42:44 ,0     ,24   ,39  ,6150.434     ,90079.33
2021-11-08 04:43:45 ,0     ,24   ,39  ,6150.434     ,90079.33
2021-11-08 04:44:46 ,0     ,24   ,39  ,6150.434     ,90079.33
2021-11-08 04:45:48 ,0     ,25   ,38  ,6150.434     ,90079.33
2021-11-08 04:46:49 ,0     ,25   ,38  ,6150.434     ,90079.33
2021-11-08 04:47:50 ,0     ,25   ,38  ,5.573509e+11 ,1.256666e+08
2021-11-08 04:48:52 ,0     ,25   ,38  ,37176.59     ,1081.643
2021-11-08 04:49:53 ,0     ,25   ,38  ,37176.59     ,1081.643
2021-11-08 04:50:54 ,0     ,25   ,37  ,37176.59     ,1081.643
2021-11-08 04:51:56 ,0     ,25   ,37  ,159952.0     ,10657.99
2021-11-08 04:52:57 ,0     ,25   ,37  ,159952.0     ,10657.99
2021-11-08 04:53:59 ,0     ,25   ,37  ,159952.0     ,10657.99
2021-11-08 04:55:00 ,0     ,25   ,37  ,155336.2     ,9878.852
2021-11-08 04:56:01 ,0     ,25   ,37  ,155336.2     ,9878.852
2021-11-08 04:57:02 ,0     ,25   ,37  ,155336.2     ,9878.852
2021-11-08 04:58:04 ,0     ,25   ,37  ,1303.887     ,3688.099
2021-11-08 04:59:05 ,0     ,25   ,36  ,111547.0     ,3167.461
2021-11-08 05:00:06 ,0     ,25   ,36  ,1.962324e+07 ,4700098.0
2021-11-08 05:01:08 ,0     ,25   ,36  ,3.439922e+09 ,724052.0
2021-11-08 05:02:09 ,0     ,25   ,36  ,275.7737     ,875.7239
2021-11-08 05:03:10 ,0     ,25   ,36  ,56947.73     ,2347.284
2021-11-08 05:04:12 ,0     ,25   ,36  ,56947.73     ,2347.284
2021-11-08 05:05:13 ,0     ,25   ,36  ,6.282247     ,2347.284
2021-11-08 05:06:14 ,0     ,25   ,36  ,6.282247     ,2347.284
2021-11-08 05:07:16 ,0     ,25   ,36  ,6.282247     ,2347.284
2021-11-08 05:08:17 ,0     ,25   ,35  ,1.219775e+07 ,2347.284
2021-11-08 05:09:19 ,0     ,25   ,35  ,174214.5     ,20983.1
2021-11-08 05:10:20 ,0     ,25   ,35  ,174214.5     ,20983.1
2021-11-08 05:11:21 ,0     ,25   ,35  ,220089.2     ,49952.71
2021-11-08 05:12:22 ,0     ,25   ,35  ,167.2921     ,627.6602
2021-11-08 05:13:24 ,0     ,25   ,35  ,167.2921     ,627.6602
2021-11-08 05:14:25 ,0     ,25   ,35  ,167.2921     ,627.6602
2021-11-08 05:15:27 ,0     ,25   ,35  ,167.2921     ,627.6602
2021-11-08 05:16:28 ,0     ,25   ,35  ,167.2921     ,627.6602
2021-11-08 05:17:29 ,0     ,25   ,35  ,21334.28     ,425.3978
2021-11-08 05:18:31 ,0     ,25   ,35  ,480.7716     ,5093.635
2021-11-08 05:19:32 ,0     ,25   ,35  ,14577.39     ,189.4143
2021-11-08 05:20:33 ,0     ,25   ,35  ,1065.869     ,1.000798e+07
2021-11-08 05:21:34 ,0     ,25   ,35  ,1065.869     ,1.000798e+07
2021-11-08 05:22:36 ,0     ,25   ,35  ,1065.869     ,1.000798e+07
2021-11-08 05:23:37 ,0     ,25   ,35  ,1065.869     ,1.000798e+07
2021-11-08 05:24:39 ,0     ,25   ,35  ,1065.869     ,1.000798e+07
2021-11-08 05:25:40 ,0     ,25   ,35  ,973782.3     ,379928.2
2021-11-08 05:26:41 ,0     ,25   ,35  ,425.7804     ,1797.165
2021-11-08 05:27:42 ,0     ,25   ,35  ,425.7804     ,1797.165
2021-11-08 05:28:44 ,0     ,26   ,36  ,425.7804     ,1797.165
2021-11-08 05:29:45 ,0     ,25   ,35  ,425.7804     ,1797.165
2021-11-08 05:30:47 ,0     ,26   ,36  ,5.650203e+07 ,271245.1
2021-11-08 05:31:48 ,0     ,26   ,36  ,1.401492e+07 ,3606109.0
2021-11-08 05:32:49 ,0     ,26   ,36  ,1.401492e+07 ,3606109.0
2021-11-08 05:33:51 ,0     ,26   ,36  ,186527.8     ,100580.8
2021-11-08 05:34:52 ,0     ,26   ,36  ,186527.8     ,100580.8
2021-11-08 05:35:53 ,0     ,26   ,36  ,186527.8     ,100580.8
2021-11-08 05:36:54 ,0     ,26   ,36  ,186527.8     ,100580.8
2021-11-08 05:37:56 ,0     ,26   ,35  ,186527.8     ,100580.8
2021-11-08 05:38:57 ,0     ,26   ,36  ,186527.8     ,100580.8
2021-11-08 05:39:59 ,0     ,26   ,35  ,186527.8     ,100580.8
2021-11-08 05:41:00 ,0     ,26   ,35  ,75162.2      ,3751.469
2021-11-08 05:42:01 ,0     ,26   ,36  ,75162.2      ,3751.469
2021-11-08 05:43:02 ,0     ,26   ,36  ,552966.3     ,7.863297e+09
2021-11-08 05:44:04 ,0     ,26   ,36  ,552966.3     ,7.863297e+09
2021-11-08 05:45:05 ,0     ,26   ,36  ,306697.5     ,142823.7
2021-11-08 05:46:07 ,0     ,26   ,35  ,865351.3     ,26174.34
2021-11-08 05:47:08 ,0     ,26   ,35  ,865351.3     ,26174.34
2021-11-08 05:48:09 ,0     ,26   ,35  ,865351.3     ,26174.34
2021-11-08 05:49:11 ,0     ,26   ,35  ,43.1385      ,234.3304
2021-11-08 05:50:13 ,0     ,26   ,35  ,43.1385      ,234.3304
2021-11-08 05:51:14 ,0     ,26   ,35  ,43.1385      ,234.3304
2021-11-08 05:52:15 ,0     ,26   ,35  ,43.1385      ,234.3304
2021-11-08 05:53:16 ,0     ,26   ,35  ,43.1385      ,234.3304
2021-11-08 05:54:18 ,0     ,26   ,35  ,1774.454     ,7082.244
2021-11-08 05:55:20 ,0     ,26   ,35  ,2902530.0    ,1023799.0
2021-11-08 05:56:21 ,0     ,26   ,35  ,2902530.0    ,1023799.0
2021-11-08 05:57:22 ,0     ,26   ,35  ,2902530.0    ,1023799.0
2021-11-08 05:58:23 ,0     ,26   ,35  ,2902530.0    ,1023799.0
2021-11-08 05:59:25 ,0     ,26   ,35  ,2902530.0    ,1023799.0
2021-11-08 06:00:26 ,0     ,26   ,35  ,2902530.0    ,1023799.0
2021-11-08 06:01:28 ,0     ,26   ,35  ,2.327448e+08 ,2.458053e+07
2021-11-08 06:02:29 ,0     ,26   ,35  ,2.327448e+08 ,2.458053e+07
2021-11-08 06:03:30 ,0     ,26   ,36  ,21626.47     ,510844.6
2021-11-08 06:04:31 ,0     ,25   ,35  ,21626.47     ,510844.6
2021-11-08 06:05:33 ,0     ,25   ,36  ,1709808.0    ,644352.3
2021-11-08 06:06:34 ,0     ,25   ,37  ,1709808.0    ,644352.3
2021-11-08 06:07:35 ,0     ,24   ,37  ,1709808.0    ,644352.3
2021-11-08 06:08:37 ,0     ,24   ,37  ,1709808.0    ,644352.3
2021-11-08 06:09:38 ,0     ,24   ,38  ,5063.742     ,73880.15
2021-11-08 06:10:40 ,0     ,24   ,38  ,5063.742     ,73880.15
2021-11-08 06:11:41 ,0     ,24   ,38  ,5063.742     ,73880.15
2021-11-08 06:12:42 ,0     ,24   ,38  ,5063.742     ,73880.15
2021-11-08 06:13:43 ,0     ,24   ,39  ,5063.742     ,73880.15
2021-11-08 06:14:45 ,0     ,24   ,39  ,1825537.0    ,680603.0
2021-11-08 06:15:46 ,0     ,24   ,39  ,570.7777     ,1732.245
2021-11-08 06:16:48 ,0     ,24   ,39  ,570.7777     ,1732.245
2021-11-08 06:17:49 ,0     ,24   ,39  ,17.75229     ,132.201
2021-11-08 06:18:50 ,0     ,24   ,39  ,25.49901     ,173.5555
2021-11-08 06:19:52 ,0     ,24   ,39  ,9900353.0    ,2422099.0
2021-11-08 06:20:53 ,0     ,24   ,39  ,9900353.0    ,2422099.0
2021-11-08 06:21:54 ,0     ,24   ,39  ,165.293      ,583.6548
2021-11-08 06:22:56 ,0     ,24   ,40  ,165.293      ,583.6548
2021-11-08 06:23:57 ,0     ,24   ,40  ,165.293      ,583.6548
2021-11-08 06:24:58 ,0     ,24   ,40  ,82364.81     ,3771101.0
2021-11-08 06:26:00 ,0     ,24   ,39  ,82364.81     ,3771101.0
2021-11-08 06:27:01 ,0     ,24   ,40  ,82364.81     ,3771101.0
2021-11-08 06:28:02 ,0     ,24   ,40  ,126833.8     ,69716.72
2021-11-08 06:29:04 ,0     ,23   ,40  ,126833.8     ,69716.72
2021-11-08 06:30:05 ,0     ,23   ,40  ,390.6224     ,69716.72
2021-11-08 06:31:07 ,0     ,23   ,39  ,390.6224     ,69716.72
2021-11-08 06:32:08 ,0     ,23   ,40  ,390.6224     ,69716.72
2021-11-08 06:33:09 ,0     ,23   ,40  ,1078.331     ,3098.366
2021-11-08 06:34:10 ,0     ,23   ,40  ,9259402.0    ,2717854.0
2021-11-08 06:35:12 ,0     ,23   ,39  ,512.5526     ,1618.291
2021-11-08 06:36:13 ,0     ,24   ,39  ,512.5526     ,1618.291
2021-11-08 06:37:15 ,0     ,24   ,38  ,2.749448e+07 ,6096787.0
2021-11-08 06:38:16 ,0     ,24   ,38  ,2.749448e+07 ,6096787.0
2021-11-08 06:39:17 ,0     ,24   ,37  ,2.749448e+07 ,6096787.0
2021-11-08 06:40:19 ,0     ,24   ,37  ,2.749448e+07 ,6096787.0
2021-11-08 06:41:21 ,0     ,25   ,37  ,4480100.0    ,1446979.0
2021-11-08 06:42:22 ,0     ,25   ,36  ,4480100.0    ,1446979.0
2021-11-08 06:43:23 ,0     ,25   ,36  ,4480100.0    ,1446979.0
2021-11-08 06:44:24 ,0     ,25   ,36  ,1739769.0    ,644352.3
2021-11-08 06:45:26 ,0     ,25   ,36  ,42337.34     ,1285.038
2021-11-08 06:46:27 ,0     ,25   ,36  ,693.6766     ,2158.466
2021-11-08 06:47:29 ,0     ,25   ,35  ,1418403.0    ,538742.4
2021-11-08 06:48:30 ,0     ,25   ,35  ,1418403.0    ,538742.4
2021-11-08 06:49:31 ,0     ,25   ,35  ,9579.673     ,54.74952
2021-11-08 06:50:33 ,0     ,25   ,35  ,1.045446e+07 ,5748902.0
2021-11-08 06:51:34 ,0     ,25   ,35  ,1.045446e+07 ,5748902.0
2021-11-08 06:52:35 ,0     ,25   ,35  ,1.045446e+07 ,5748902.0
2021-11-08 06:53:36 ,0     ,25   ,35  ,107.8172     ,441.5425
2021-11-08 06:54:38 ,0     ,25   ,35  ,107.8172     ,441.5425
2021-11-08 06:55:39 ,0     ,25   ,35  ,6501599.0    ,3584197.0
2021-11-08 06:56:41 ,0     ,25   ,35  ,2.062372e+07 ,1.333241e+07
2021-11-08 06:57:42 ,0     ,25   ,35  ,2.062372e+07 ,1.333241e+07
2021-11-08 06:58:43 ,0     ,25   ,35  ,2.062372e+07 ,1.333241e+07
2021-11-08 06:59:44 ,0     ,25   ,35  ,3094988.0    ,1119036.0
2021-11-08 07:00:46 ,0     ,25   ,35  ,3094988.0    ,1119036.0
2021-11-08 07:01:47 ,0     ,25   ,34  ,1.373427e+08 ,1.663463e+07
2021-11-08 07:02:48 ,0     ,25   ,35  ,142343.9     ,11882.12
2021-11-08 07:03:50 ,0     ,25   ,34  ,1680474.0    ,11882.12
2021-11-08 07:04:51 ,0     ,25   ,34  ,1680474.0    ,11882.12
2021-11-08 07:05:52 ,0     ,25   ,34  ,316598.3     ,116009.7
2021-11-08 07:06:53 ,0     ,25   ,34  ,316598.3     ,116009.7
2021-11-08 07:07:55 ,0     ,25   ,34  ,316598.3     ,116009.7
2021-11-08 07:08:56 ,0     ,25   ,34  ,292.1106     ,1092.886
2021-11-08 07:09:57 ,0     ,25   ,34  ,292.1106     ,1092.886
2021-11-08 07:10:59 ,0     ,26   ,35  ,1.017258e+07 ,3013093.0
2021-11-08 07:12:00 ,0     ,25   ,34  ,483668.6     ,9.734004e+09
2021-11-08 07:13:01 ,0     ,25   ,35  ,17.54679     ,135.5315
2021-11-08 07:14:02 ,0     ,26   ,36  ,4266567.0    ,1441194.0
2021-11-08 07:15:04 ,0     ,25   ,34  ,4266567.0    ,1441194.0
2021-11-08 07:16:05 ,0     ,25   ,35  ,4266567.0    ,1441194.0
2021-11-08 07:17:07 ,0     ,25   ,35  ,4266567.0    ,1441194.0
2021-11-08 07:18:08 ,0     ,25   ,35  ,145.3411     ,541.3332
2021-11-08 07:19:09 ,0     ,25   ,35  ,145.3411     ,541.3332
2021-11-08 07:20:10 ,0     ,25   ,35  ,145.3411     ,541.3332
2021-11-08 07:21:12 ,0     ,25   ,34  ,145.3411     ,541.3332
2021-11-08 07:22:13 ,0     ,25   ,34  ,117.609      ,499.9911
2021-11-08 07:23:14 ,0     ,25   ,34  ,2889.493     ,499.9911
2021-11-08 07:24:15 ,0     ,25   ,34  ,2889.493     ,499.9911
2021-11-08 07:25:17 ,0     ,25   ,35  ,197430.0     ,2.5726e+07
2021-11-08 07:26:18 ,0     ,25   ,34  ,90.01245     ,409.9999
2021-11-08 07:27:20 ,0     ,25   ,34  ,395797.8     ,156839.5
2021-11-08 07:28:21 ,0     ,25   ,34  ,48228.1      ,1588513.0
2021-11-08 07:29:22 ,0     ,25   ,34  ,1164.429     ,3444.352
2021-11-08 07:30:24 ,0     ,25   ,34  ,90302.86     ,4569136.0
2021-11-08 07:31:25 ,0     ,25   ,33  ,90302.86     ,4569136.0
2021-11-08 07:32:26 ,0     ,25   ,34  ,90302.86     ,4569136.0
2021-11-08 07:33:28 ,0     ,25   ,35  ,90302.86     ,4569136.0
2021-11-08 07:34:29 ,0     ,24   ,36  ,454.7552     ,1458.23
2021-11-08 07:35:30 ,0     ,24   ,36  ,454.7552     ,1458.23
2021-11-08 07:36:32 ,0     ,24   ,36  ,1040135.0    ,1458.23
2021-11-08 07:37:33 ,0     ,24   ,36  ,1040135.0    ,1458.23
2021-11-08 07:38:35 ,0     ,24   ,37  ,175.4663     ,676.5286
2021-11-08 07:39:36 ,0     ,24   ,37  ,1963.794     ,10315.32
