timestamp,light ,temp ,hum ,ppm          ,cppm
2021-11-08 01:42:42,0     ,22   ,48  ,1.850769e+10 ,1.652855e+08
2021-11-08 01:43:44,0     ,23   ,48  ,3.439922e+09 ,8.713163e+08
2021-11-08 01:44:45,0     ,23   ,48  ,3.439922e+09 ,8.713163e+08
2021-11-08 01:45:46,0     ,23   ,48  ,3.439922e+09 ,8.713163e+08
2021-11-08 01:46:48,0     ,23   ,48  ,3.439922e+09 ,8.713163e+08
2021-11-08 01:47:49,0     ,23   ,48  ,231082.1     ,56469.05
2021-11-08 01:48:50,0     ,23   ,47  ,4.363028e+10 ,2.713881e+09
2021-11-08 01:49:52,0     ,23   ,47  ,4023.254     ,37.84995
2021-11-08 01:50:53,0     ,23   ,47  ,4023.254     ,37.84995
2021-11-08 01:51:55,0     ,23   ,47  ,812015.0     ,3.959581e+07
2021-11-08 01:52:56,0     ,23   ,47  ,4.487987e+07 ,8179461.0
2021-11-08 01:53:57,0     ,23   ,47  ,4.487987e+07 ,8179461.0
2021-11-08 01:55:01,0     ,23   ,47  ,1.807435e+11 ,3.398873e+09
2021-11-08 01:56:03,0     ,23   ,47  ,1.807435e+11 ,3.398873e+09
2021-11-08 01:57:04,0     ,23   ,47  ,9661.623     ,1057.251
2021-11-08 01:58:05,0     ,23   ,47  ,9661.623     ,1057.251
2021-11-08 01:59:07,0     ,23   ,47  ,2.090235e+09 ,3.078326e+08
2021-11-08 02:00:08,0     ,23   ,47  ,2.090235e+09 ,3.078326e+08
2021-11-08 02:01:09,0     ,23   ,47  ,12101.98     ,1554.309
2021-11-08 02:02:11,0     ,23   ,47  ,763.9893     ,4039.305
2021-11-08 02:03:12,0     ,23   ,47  ,6.629423e+08 ,6.607254e+07
2021-11-08 02:04:13,0     ,23   ,47  ,809.4544     ,4064.165
2021-11-08 02:05:15,0     ,23   ,47  ,1.281238e+09 ,4.458172e+08
2021-11-08 02:06:16,0     ,23   ,47  ,2946.472     ,11724.18
2021-11-08 02:07:17,0     ,23   ,47  ,3.416317e+08 ,3.681758e+07
2021-11-08 02:08:19,0     ,23   ,47  ,2.122049     ,253.7699
2021-11-08 02:09:20,0     ,23   ,46  ,3.712236e+08 ,4.066372e+07
2021-11-08 02:10:22,0     ,23   ,47  ,3.712236e+08 ,4.066372e+07
2021-11-08 02:11:23,0     ,23   ,46  ,3.712236e+08 ,4.066372e+07
2021-11-08 02:12:24,0     ,23   ,46  ,4.889978e+07 ,4.066372e+07
2021-11-08 02:13:26,0     ,23   ,47  ,7484.401     ,874.2759
2021-11-08 02:14:27,0     ,23   ,47  ,4722.122     ,17666.63
2021-11-08 02:15:29,0     ,23   ,47  ,2032.846     ,17666.63
2021-11-08 02:16:30,0     ,23   ,47  ,2032.846     ,17666.63
2021-11-08 02:17:31,0     ,23   ,48  ,2989455.0    ,668431.0
2021-11-08 02:18:33,0     ,22   ,48  ,7.903861e+07 ,1.33644e+07
2021-11-08 02:19:34,0     ,22   ,48  ,7.903861e+07 ,1.33644e+07
2021-11-08 02:20:35,0     ,22   ,48  ,7.903861e+07 ,1.33644e+07
2021-11-08 02:21:37,0     ,22   ,48  ,703717.6     ,161395.8
2021-11-08 02:22:38,0     ,22   ,49  ,703717.6     ,161395.8
2021-11-08 02:23:39,0     ,22   ,49  ,1.488415e+07 ,2716436.0
2021-11-08 02:24:40,0     ,22   ,49  ,1.488415e+07 ,2716436.0
2021-11-08 02:25:42,0     ,22   ,49  ,1.488415e+07 ,2716436.0
2021-11-08 02:26:43,0     ,22   ,49  ,1.488415e+07 ,2716436.0
2021-11-08 02:27:45,0     ,22   ,49  ,1.794663e+07 ,2784679.0
2021-11-08 02:28:46,0     ,22   ,49  ,178392.2     ,758388.7
2021-11-08 02:29:47,0     ,22   ,49  ,2075.238     ,0.3210393
2021-11-08 02:30:49,0     ,22   ,49  ,2075.238     ,0.3210393
2021-11-08 02:31:50,0     ,22   ,50  ,2096.709     ,0.3210393
2021-11-08 02:32:51,0     ,22   ,50  ,7615.745     ,29134.79
2021-11-08 02:33:53,0     ,22   ,50  ,1549239.0    ,270112.5
2021-11-08 02:34:54,0     ,22   ,50  ,4.997779e+07 ,270112.5
2021-11-08 02:35:56,0     ,22   ,50  ,2.322937e+07 ,3736348.0
2021-11-08 02:36:57,0     ,22   ,50  ,763.9893     ,3736348.0
2021-11-08 02:37:58,0     ,22   ,50  ,763.9893     ,3736348.0
2021-11-08 02:39:00,0     ,22   ,50  ,23146.89     ,96743.52
2021-11-08 02:40:01,0     ,22   ,50  ,23146.89     ,96743.52
2021-11-08 02:41:02,0     ,22   ,50  ,23146.89     ,96743.52
2021-11-08 02:42:04,0     ,22   ,50  ,6.300863e+08 ,6.323759e+07
2021-11-08 02:43:05,0     ,22   ,50  ,6.300863e+08 ,6.323759e+07
2021-11-08 02:44:06,0     ,22   ,50  ,6.300863e+08 ,6.323759e+07
2021-11-08 02:45:08,0     ,22   ,50  ,334278.2     ,74729.61
2021-11-08 02:46:09,0     ,22   ,50  ,1338599.0    ,2.815032e+09
2021-11-08 02:47:10,0     ,22   ,50  ,187643.2     ,828951.8
2021-11-08 02:48:12,0     ,22   ,49  ,1943.463     ,2.888657
2021-11-08 02:49:13,0     ,22   ,49  ,530477.9     ,5445765.0
2021-11-08 02:50:14,0     ,22   ,49  ,1.411996e+07 ,2238934.0
2021-11-08 02:51:16,0     ,22   ,48  ,417279.1     ,106525.3
2021-11-08 02:52:17,0     ,22   ,48  ,417279.1     ,106525.3
2021-11-08 02:53:18,0     ,22   ,48  ,417279.1     ,106525.3
2021-11-08 02:54:20,0     ,22   ,48  ,1.276219e+11 ,2.7249e+09
2021-11-08 02:55:21,0     ,22   ,48  ,8.4528e+09   ,7.218344e+08
2021-11-08 02:56:23,0     ,22   ,47  ,7.090025e+10 ,1.994182e+10
2021-11-08 02:57:24,0     ,22   ,47  ,59984.58     ,222148.7
2021-11-08 02:58:25,0     ,22   ,47  ,902091.5     ,243759.3
2021-11-08 02:59:27,0     ,22   ,47  ,902091.5     ,243759.3
2021-11-08 03:00:28,0     ,22   ,47  ,99.31285     ,243759.3
2021-11-08 03:01:30,0     ,22   ,47  ,99.31285     ,243759.3
2021-11-08 03:02:31,0     ,22   ,47  ,170647.6     ,37081.7
2021-11-08 03:03:32,0     ,23   ,47  ,72510.07     ,273740.6
2021-11-08 03:04:34,0     ,23   ,47  ,6993688.0    ,1822172.0
2021-11-08 03:05:35,0     ,23   ,47  ,0.03378019   ,183.8777
2021-11-08 03:06:37,0     ,23   ,47  ,7.590346     ,270.114
2021-11-08 03:07:38,0     ,23   ,47  ,3.712236e+08 ,3.344969e+08
2021-11-08 03:08:40,0     ,23   ,46  ,3.712236e+08 ,3.344969e+08
2021-11-08 03:09:41,0     ,23   ,46  ,3.712236e+08 ,3.344969e+08
2021-11-08 03:10:42,0     ,23   ,46  ,15921.89     ,2219.793
2021-11-08 03:11:44,0     ,23   ,46  ,15921.89     ,2219.793
2021-11-08 03:12:45,0     ,23   ,46  ,15921.89     ,2219.793
2021-11-08 03:13:46,0     ,23   ,46  ,2.090235e+09 ,8.810053e+08
2021-11-08 03:14:49,0     ,23   ,46  ,2.090235e+09 ,8.810053e+08
2021-11-08 03:15:50,0     ,23   ,46  ,2572414.0    ,714220.0
2021-11-08 03:16:52,0     ,23   ,46  ,2572414.0    ,714220.0
2021-11-08 03:17:53,0     ,23   ,46  ,2572414.0    ,714220.0
2021-11-08 03:18:54,0     ,23   ,46  ,4455720.0    ,1173741.0
2021-11-08 03:19:55,0     ,23   ,46  ,2229.469     ,50.44157
2021-11-08 03:20:57,0     ,23   ,46  ,3.25255e+07  ,9941545.0
2021-11-08 03:21:59,0     ,23   ,46  ,3.25255e+07  ,9941545.0
2021-11-08 03:23:00,0     ,23   ,46  ,3.25255e+07  ,9941545.0
2021-11-08 03:24:01,0     ,23   ,46  ,3.8731e+08   ,4.281072e+08
2021-11-08 03:25:02,0     ,23   ,46  ,4.683321e+07 ,2.560402e+07
2021-11-08 03:26:04,0     ,23   ,46  ,3511897.0    ,999591.7
2021-11-08 03:27:05,0     ,23   ,46  ,98228.58     ,385690.2
2021-11-08 03:28:06,0     ,23   ,46  ,1.001272e+08 ,5.816341e+07
2021-11-08 03:29:08,0     ,23   ,46  ,82136.14     ,17716.09
2021-11-08 03:30:09,0     ,23   ,46  ,1344116.0    ,1.476708e+08
2021-11-08 03:31:10,0     ,23   ,46  ,789.7153     ,3600.168
2021-11-08 03:32:12,0     ,23   ,46  ,789.7153     ,3600.168
2021-11-08 03:33:13,0     ,23   ,45  ,1338599.0    ,364176.9
2021-11-08 03:34:14,0     ,23   ,46  ,324781.9     ,88501.56
2021-11-08 03:35:16,0     ,23   ,45  ,324781.9     ,88501.56
2021-11-08 03:36:17,0     ,23   ,45  ,165691.2     ,672183.6
2021-11-08 03:37:19,0     ,23   ,45  ,373138.0     ,2173224.0
2021-11-08 03:38:20,0     ,23   ,46  ,151307.0     ,40829.09
2021-11-08 03:39:21,0     ,23   ,45  ,1404.154     ,6139.153
2021-11-08 03:40:23,0     ,23   ,45  ,1.128301e+07 ,4126547.0
2021-11-08 03:41:24,0     ,23   ,45  ,7593.709     ,901.5876
2021-11-08 03:42:26,0     ,23   ,45  ,4.515473e+08 ,1.780184e+08
2021-11-08 03:43:27,0     ,23   ,45  ,2.129842e+08 ,1.810779e+08
2021-11-08 03:44:28,0     ,23   ,45  ,2.129842e+08 ,1.810779e+08
2021-11-08 03:45:29,0     ,23   ,45  ,1.292357e+07 ,4743663.0
2021-11-08 03:46:31,0     ,23   ,45  ,40.89394     ,550.632
2021-11-08 03:47:32,0     ,23   ,45  ,5.586433e+07 ,4.553304e+07
2021-11-08 03:48:33,0     ,23   ,45  ,5.586433e+07 ,4.553304e+07
2021-11-08 03:49:35,0     ,23   ,45  ,10818.06     ,1396.364
2021-11-08 03:50:36,0     ,23   ,45  ,96585.87     ,23890.43
2021-11-08 03:51:37,0     ,23   ,45  ,2.651679e+07 ,9858687.0
2021-11-08 03:52:39,0     ,23   ,45  ,306697.5     ,81813.07
2021-11-08 03:53:40,0     ,23   ,45  ,1125.027     ,0.1930865
2021-11-08 03:54:42,0     ,23   ,45  ,714.5144     ,4021.875
2021-11-08 03:55:43,0     ,23   ,45  ,714.5144     ,4021.875
2021-11-08 03:56:44,0     ,23   ,45  ,578598.4     ,7747056.0
2021-11-08 03:57:45,0     ,23   ,45  ,578598.4     ,7747056.0
2021-11-08 03:58:47,0     ,23   ,45  ,578598.4     ,7747056.0
2021-11-08 03:59:48,0     ,23   ,45  ,578598.4     ,7747056.0
2021-11-08 04:00:49,0     ,23   ,45  ,8870.335     ,32435.27
2021-11-08 04:01:50,0     ,23   ,45  ,0.05806642   ,128.3349
2021-11-08 04:02:52,0     ,23   ,45  ,0.05806642   ,128.3349
2021-11-08 04:03:53,0     ,23   ,45  ,117743.3     ,27576.04
2021-11-08 04:04:55,0     ,23   ,45  ,117743.3     ,27576.04
2021-11-08 04:05:56,0     ,23   ,45  ,4.34847e+07  ,2.799179e+07
2021-11-08 04:06:57,0     ,23   ,45  ,5357196.0    ,7.981336e+07
2021-11-08 04:07:59,0     ,23   ,45  ,16867.54     ,2623.95
2021-11-08 04:09:00,0     ,23   ,45  ,1.794663e+07 ,6450560.0
2021-11-08 04:10:01,0     ,23   ,45  ,9.744159e+07 ,6.598717e+07
2021-11-08 04:11:03,0     ,23   ,45  ,100748.9     ,24679.68
2021-11-08 04:12:04,0     ,23   ,46  ,100748.9     ,24679.68
2021-11-08 04:13:05,0     ,22   ,46  ,100748.9     ,24679.68
2021-11-08 04:14:07,0     ,22   ,46  ,5.340568e+07 ,2.469811e+07
2021-11-08 04:15:08,0     ,22   ,47  ,4.34847e+07  ,2.478613e+07
2021-11-08 04:16:09,0     ,22   ,47  ,7549.815     ,28521.12
2021-11-08 04:17:11,0     ,22   ,47  ,1.255885e+08 ,7.011422e+07
2021-11-08 04:18:12,0     ,22   ,47  ,1.255885e+08 ,7.011422e+07
2021-11-08 04:19:13,0     ,22   ,47  ,1.255885e+08 ,7.011422e+07
2021-11-08 04:20:15,0     ,22   ,47  ,1.273702e+07 ,4929748.0
2021-11-08 04:21:16,0     ,22   ,47  ,1111990.0    ,332886.6
2021-11-08 04:22:18,0     ,22   ,47  ,9.485087e+07 ,6.589028e+07
2021-11-08 04:23:19,0     ,22   ,48  ,6540907.0    ,2678096.0
2021-11-08 04:24:20,0     ,22   ,48  ,18362.38     ,63640.85
2021-11-08 04:25:21,0     ,22   ,48  ,8.317601e+07 ,7.925783e+07
2021-11-08 04:26:23,0     ,22   ,48  ,8.425509e+07 ,8.581388e+07
2021-11-08 04:27:24,0     ,22   ,48  ,323745.7     ,97267.38
2021-11-08 04:28:26,0     ,22   ,48  ,6501599.0    ,2704633.0
2021-11-08 04:29:27,0     ,22   ,48  ,6501599.0    ,2704633.0
2021-11-08 04:30:28,0     ,22   ,48  ,6501599.0    ,2704633.0
2021-11-08 04:31:29,0     ,22   ,48  ,3876454.0    ,5.54108e+07
2021-11-08 04:32:31,0     ,22   ,48  ,8.107228e+07 ,2.971027e+07
2021-11-08 04:33:32,0     ,22   ,48  ,18412.65     ,64881.35
2021-11-08 04:34:33,0     ,22   ,48  ,14617.73     ,52230.74
2021-11-08 04:35:35,0     ,22   ,48  ,14617.73     ,52230.74
2021-11-08 04:36:36,0     ,22   ,48  ,14617.73     ,52230.74
2021-11-08 04:37:38,0     ,22   ,48  ,14617.73     ,52230.74
2021-11-08 04:38:39,0     ,22   ,48  ,117408.1     ,28518.11
2021-11-08 04:39:40,0     ,22   ,48  ,5.915109e+07 ,7.061072e+07
2021-11-08 04:40:41,0     ,22   ,48  ,3270376.0    ,1221070.0
2021-11-08 04:41:43,0     ,22   ,48  ,5109.869     ,17641.83
2021-11-08 04:42:44,0     ,22   ,48  ,11539.88     ,1680.406
2021-11-08 04:43:46,0     ,22   ,48  ,11539.88     ,1680.406
2021-11-08 04:44:47,0     ,22   ,47  ,6309558.0    ,2901268.0
2021-11-08 04:45:48,0     ,22   ,47  ,560708.8     ,1.048326e+07
2021-11-08 04:46:49,0     ,22   ,47  ,560708.8     ,1.048326e+07
2021-11-08 04:47:51,0     ,22   ,46  ,560708.8     ,1.048326e+07
2021-11-08 04:48:52,0     ,22   ,46  ,35505.28     ,129456.4
2021-11-08 04:49:54,0     ,22   ,46  ,35505.28     ,129456.4
2021-11-08 04:50:55,0     ,22   ,46  ,4.487987e+07 ,3.122342e+07
2021-11-08 04:51:56,0     ,22   ,46  ,9231.881     ,35416.39
2021-11-08 04:52:58,0     ,22   ,46  ,1.228558e+07 ,9695565.0
2021-11-08 04:53:59,0     ,23   ,46  ,4.21455e+07  ,2.537038e+07
2021-11-08 04:55:00,0     ,23   ,46  ,4.21455e+07  ,2.537038e+07
2021-11-08 04:56:01,0     ,23   ,46  ,618610.5     ,1.379745e+07
2021-11-08 04:57:03,0     ,23   ,46  ,618610.5     ,1.379745e+07
2021-11-08 04:58:04,0     ,23   ,46  ,485.2163     ,2542.201
2021-11-08 04:59:06,0     ,23   ,46  ,485.2163     ,2542.201
2021-11-08 05:00:07,0     ,23   ,45  ,2013164.0    ,648145.1
2021-11-08 05:01:08,0     ,23   ,45  ,2.905085e+07 ,1.475597e+07
2021-11-08 05:02:09,0     ,23   ,45  ,3286929.0    ,1454136.0
2021-11-08 05:03:11,0     ,23   ,45  ,1.645083e+07 ,1.095515e+07
2021-11-08 05:04:12,0     ,23   ,45  ,1.645083e+07 ,1.095515e+07
2021-11-08 05:05:14,0     ,23   ,45  ,1478959.0    ,2.482257e+07
2021-11-08 05:06:15,0     ,23   ,45  ,552966.3     ,6821186.0
2021-11-08 05:07:16,0     ,23   ,45  ,552966.3     ,6821186.0
2021-11-08 05:08:18,0     ,23   ,45  ,275574.9     ,1170640.0
2021-11-08 05:09:19,0     ,23   ,45  ,14337.61     ,2323.128
2021-11-08 05:10:20,0     ,23   ,45  ,7080237.0    ,4797906.0
2021-11-08 05:11:22,0     ,23   ,44  ,81002.86     ,297530.1
2021-11-08 05:12:23,0     ,23   ,44  ,21982.23     ,76723.67
2021-11-08 05:13:24,0     ,23   ,44  ,8503293.0    ,7352115.0
2021-11-08 05:14:26,0     ,23   ,44  ,1322212.0    ,531908.0
2021-11-08 05:15:27,0     ,23   ,44  ,1.152351e+07 ,1.012184e+07
2021-11-08 05:16:28,0     ,23   ,44  ,1189899.0    ,467937.3
2021-11-08 05:17:30,0     ,23   ,44  ,1189899.0    ,467937.3
2021-11-08 05:18:31,0     ,23   ,44  ,0.4051338    ,152.3372
2021-11-08 05:19:32,0     ,23   ,44  ,42683.04     ,9054.047
2021-11-08 05:20:34,0     ,23   ,44  ,958.8171     ,4312.722
2021-11-08 05:21:35,0     ,23   ,44  ,958.8171     ,4312.722
2021-11-08 05:22:36,0     ,23   ,44  ,18666.04     ,3209.991
2021-11-08 05:23:38,0     ,23   ,44  ,334278.2     ,3477409.0
2021-11-08 05:24:39,0     ,23   ,44  ,8842072.0    ,5780135.0
2021-11-08 05:25:40,0     ,23   ,44  ,539715.8     ,193248.7
2021-11-08 05:26:42,0     ,23   ,44  ,539715.8     ,193248.7
2021-11-08 05:27:43,0     ,23   ,44  ,539715.8     ,193248.7
2021-11-08 05:28:44,0     ,23   ,44  ,625.8131     ,1.302569
2021-11-08 05:29:46,0     ,23   ,43  ,625.8131     ,1.302569
2021-11-08 05:30:47,0     ,23   ,43  ,461297.8     ,154888.4
2021-11-08 05:31:48,0     ,23   ,43  ,129409.5     ,42766.74
2021-11-08 05:32:50,0     ,23   ,43  ,129409.5     ,42766.74
2021-11-08 05:33:51,0     ,23   ,43  ,129409.5     ,42766.74
2021-11-08 05:34:52,0     ,23   ,43  ,129409.5     ,42766.74
2021-11-08 05:35:54,0     ,23   ,43  ,187643.2     ,58047.21
2021-11-08 05:36:55,0     ,23   ,43  ,187643.2     ,58047.21
2021-11-08 05:37:56,0     ,23   ,43  ,187643.2     ,58047.21
2021-11-08 05:38:58,0     ,23   ,43  ,4455720.0    ,3460181.0
2021-11-08 05:39:59,0     ,23   ,43  ,4455720.0    ,3460181.0
2021-11-08 05:41:00,0     ,23   ,43  ,55112.22     ,200894.1
2021-11-08 05:42:02,0     ,23   ,43  ,3143.374     ,217.3612
2021-11-08 05:43:03,0     ,23   ,43  ,3143.374     ,217.3612
2021-11-08 05:44:04,0     ,23   ,43  ,1.255393e+07 ,1.243967e+07
2021-11-08 05:45:06,0     ,23   ,43  ,12760.48     ,45032.59
2021-11-08 05:46:07,0     ,23   ,43  ,751.3758     ,3729.092
2021-11-08 05:47:08,0     ,23   ,43  ,1908039.0    ,873182.3
2021-11-08 05:48:10,0     ,23   ,43  ,1908039.0    ,873182.3
2021-11-08 05:49:11,0     ,23   ,43  ,3123.192     ,11786.9
2021-11-08 05:50:13,0     ,23   ,43  ,1.228558e+07 ,1.084233e+07
2021-11-08 05:51:14,0     ,23   ,43  ,9900353.0    ,1.199148e+07
2021-11-08 05:52:16,0     ,23   ,43  ,9900353.0    ,1.199148e+07
2021-11-08 05:53:17,0     ,23   ,43  ,9900353.0    ,1.199148e+07
2021-11-08 05:54:19,0     ,23   ,43  ,9900353.0    ,1.199148e+07
2021-11-08 05:55:20,0     ,23   ,43  ,821137.0     ,299168.2
2021-11-08 05:56:21,0     ,23   ,43  ,3125990.0    ,1445360.0
2021-11-08 05:57:22,0     ,23   ,43  ,3125990.0    ,1445360.0
2021-11-08 05:58:24,0     ,23   ,43  ,3125990.0    ,1445360.0
2021-11-08 05:59:25,0     ,23   ,43  ,3125990.0    ,1445360.0
2021-11-08 06:00:27,0     ,23   ,43  ,3125990.0    ,1445360.0
2021-11-08 06:01:28,0     ,23   ,43  ,1575798.0    ,664905.8
2021-11-08 06:02:29,0     ,23   ,43  ,1.003528e+07 ,9058211.0
2021-11-08 06:03:31,0     ,23   ,43  ,19552.95     ,3547.533
2021-11-08 06:04:32,0     ,23   ,43  ,19552.95     ,3547.533
2021-11-08 06:05:33,0     ,23   ,43  ,369508.1     ,113205.9
2021-11-08 06:06:34,0     ,23   ,44  ,7124025.0    ,5352569.0
2021-11-08 06:07:36,0     ,23   ,44  ,8025520.0    ,7591274.0
2021-11-08 06:08:37,0     ,23   ,44  ,5148022.0    ,2892449.0
2021-11-08 06:09:39,0     ,23   ,44  ,519.5683     ,2604.203
2021-11-08 06:10:40,0     ,23   ,44  ,6309558.0    ,4533782.0
2021-11-08 06:11:41,0     ,22   ,45  ,6580494.0    ,5189590.0
2021-11-08 06:12:43,0     ,22   ,45  ,234.6797     ,5189590.0
2021-11-08 06:13:44,0     ,22   ,45  ,234.6797     ,5189590.0
2021-11-08 06:14:45,0     ,22   ,45  ,1189899.0    ,460281.9
2021-11-08 06:15:47,0     ,22   ,45  ,333.6094     ,1915.346
2021-11-08 06:16:48,0     ,22   ,45  ,333.6094     ,1915.346
2021-11-08 06:17:49,0     ,22   ,45  ,98.62664     ,807.6502
2021-11-08 06:18:51,0     ,22   ,45  ,98.62664     ,807.6502
2021-11-08 06:19:52,0     ,22   ,45  ,3511897.0    ,1559101.0
2021-11-08 06:20:53,0     ,22   ,45  ,93913.0      ,27689.84
2021-11-08 06:21:55,0     ,22   ,45  ,93913.0      ,27689.84
2021-11-08 06:22:56,0     ,22   ,45  ,1.391093e+07 ,7476659.0
2021-11-08 06:23:57,0     ,22   ,46  ,3423163.0    ,1707133.0
2021-11-08 06:24:59,0     ,22   ,46  ,4554251.0    ,1.425378e+07
2021-11-08 06:26:00,0     ,22   ,46  ,4554251.0    ,1.425378e+07
2021-11-08 06:27:02,0     ,22   ,46  ,1.12043e+07  ,7294734.0
2021-11-08 06:28:03,0     ,22   ,46  ,2764524.0    ,1313808.0
2021-11-08 06:29:04,0     ,22   ,46  ,277303.2     ,89854.56
2021-11-08 06:30:06,0     ,22   ,46  ,7571.732     ,948.8163
2021-11-08 06:31:07,0     ,22   ,46  ,1313.644     ,26.09365
2021-11-08 06:32:08,0     ,22   ,46  ,1833586.0    ,958925.2
2021-11-08 06:33:10,0     ,22   ,46  ,1833586.0    ,958925.2
2021-11-08 06:34:11,0     ,22   ,46  ,1658875.0    ,662704.1
2021-11-08 06:35:12,0     ,22   ,46  ,1658875.0    ,662704.1
2021-11-08 06:36:14,0     ,22   ,46  ,1.360482e+07 ,1.253746e+07
2021-11-08 06:37:15,0     ,22   ,45  ,634165.1     ,228794.4
2021-11-08 06:38:16,0     ,22   ,45  ,5946551.0    ,4120747.0
2021-11-08 06:39:18,0     ,22   ,45  ,5946551.0    ,4120747.0
2021-11-08 06:40:19,0     ,22   ,45  ,5946551.0    ,4120747.0
2021-11-08 06:41:21,0     ,22   ,44  ,0.8938626    ,188.7305
2021-11-08 06:42:22,0     ,22   ,44  ,0.8938626    ,188.7305
2021-11-08 06:43:24,0     ,22   ,44  ,9017929.0    ,5731991.0
2021-11-08 06:44:25,0     ,23   ,44  ,8233525.0    ,5992070.0
2021-11-08 06:45:26,0     ,23   ,44  ,236808.7     ,1034959.0
2021-11-08 06:46:28,0     ,23   ,44  ,236808.7     ,1034959.0
2021-11-08 06:47:29,0     ,23   ,44  ,155336.2     ,48862.3
2021-11-08 06:48:30,0     ,23   ,44  ,155336.2     ,48862.3
2021-11-08 06:49:32,0     ,23   ,43  ,8128667.0    ,1.156388e+07
2021-11-08 06:50:33,0     ,23   ,44  ,8128667.0    ,1.156388e+07
2021-11-08 06:51:34,0     ,23   ,43  ,3270376.0    ,1913914.0
2021-11-08 06:52:36,0     ,23   ,43  ,1.228558e+07 ,5575278.0
2021-11-08 06:53:37,0     ,23   ,43  ,1.228558e+07 ,5575278.0
2021-11-08 06:54:38,0     ,23   ,43  ,5090158.0    ,3887988.0
2021-11-08 06:55:40,0     ,23   ,43  ,5090158.0    ,3887988.0
2021-11-08 06:56:41,0     ,23   ,43  ,6052610.0    ,5167170.0
2021-11-08 06:57:42,0     ,23   ,43  ,3405754.0    ,1574965.0
2021-11-08 06:58:43,0     ,23   ,43  ,3405754.0    ,1574965.0
2021-11-08 06:59:45,0     ,23   ,43  ,85399.68     ,23894.11
2021-11-08 07:00:46,0     ,23   ,43  ,477150.8     ,6135324.0
2021-11-08 07:01:48,0     ,23   ,43  ,477150.8     ,6135324.0
2021-11-08 07:02:49,0     ,23   ,43  ,390628.3     ,135373.9
2021-11-08 07:03:50,0     ,23   ,43  ,5148022.0    ,4016020.0
2021-11-08 07:04:51,0     ,23   ,43  ,7824176.0    ,1.131669e+07
2021-11-08 07:05:53,0     ,23   ,43  ,6660606.0    ,4906587.0
2021-11-08 07:06:54,0     ,23   ,43  ,1.097232e+07 ,9499022.0
2021-11-08 07:07:55,0     ,23   ,43  ,9833740.0    ,7439921.0
2021-11-08 07:08:56,0     ,23   ,43  ,4604540.0    ,3887988.0
2021-11-08 07:09:58,0     ,23   ,43  ,4455720.0    ,2534204.0
2021-11-08 07:10:59,0     ,23   ,43  ,1259046.0    ,416427.0
2021-11-08 07:12:00,0     ,23   ,43  ,729763.8     ,8306738.0
2021-11-08 07:13:02,0     ,23   ,43  ,6993688.0    ,4408695.0
2021-11-08 07:14:03,0     ,23   ,43  ,9205.614     ,34523.84
2021-11-08 07:15:04,0     ,23   ,43  ,17866.8      ,62516.4
2021-11-08 07:16:06,0     ,23   ,43  ,17866.8      ,62516.4
2021-11-08 07:17:07,0     ,23   ,43  ,17866.8      ,62516.4
2021-11-08 07:18:08,0     ,23   ,43  ,9634.236     ,1406.696
2021-11-08 07:19:09,0     ,23   ,44  ,9634.236     ,1406.696
2021-11-08 07:20:11,0     ,23   ,44  ,480.7716     ,2621.266
2021-11-08 07:21:12,0     ,23   ,44  ,1.433304e+07 ,1.579878e+07
2021-11-08 07:22:14,0     ,23   ,44  ,1.433304e+07 ,1.579878e+07
2021-11-08 07:23:15,0     ,23   ,44  ,4976867.0    ,2544858.0
2021-11-08 07:24:16,0     ,22   ,44  ,1785924.0    ,7713299.0
2021-11-08 07:25:17,0     ,23   ,44  ,6701125.0    ,6526263.0
2021-11-08 07:26:19,0     ,23   ,43  ,5418922.0    ,4241407.0
2021-11-08 07:27:20,0     ,23   ,43  ,143588.0     ,44666.81
2021-11-08 07:28:22,0     ,23   ,43  ,580.9592     ,3067.479
2021-11-08 07:29:23,0     ,23   ,43  ,1959737.0    ,973205.3
2021-11-08 07:30:24,0     ,23   ,42  ,1959737.0    ,973205.3
2021-11-08 07:31:25,0     ,23   ,42  ,3896925.0    ,3286330.0
2021-11-08 07:32:27,0     ,23   ,42  ,3511897.0    ,2168464.0
2021-11-08 07:33:28,0     ,23   ,43  ,4220863.0    ,3371300.0
2021-11-08 07:34:30,0     ,23   ,43  ,1594.707     ,7179.441
2021-11-08 07:35:31,0     ,22   ,43  ,1594.707     ,7179.441
2021-11-08 07:36:32,0     ,22   ,43  ,1594.707     ,7179.441
2021-11-08 07:37:34,0     ,22   ,44  ,7168167.0    ,4654855.0
2021-11-08 07:38:35,0     ,22   ,44  ,7168167.0    ,4654855.0
2021-11-08 07:39:36,0     ,22   ,44  ,17720.64     ,3651.978
2021-11-08 07:40:38,0     ,22   ,44  ,17720.64     ,3651.978
2021-11-08 07:41:39,0     ,22   ,44  ,573.3101     ,2907.137
2021-11-08 07:42:40,0     ,22   ,44  ,293422.6     ,1547484.0
2021-11-08 07:43:42,0     ,22   ,44  ,49692.35     ,11349.81
2021-11-08 07:44:43,0     ,22   ,45  ,652509.1     ,1.171537e+07
2021-11-08 07:45:45,0     ,22   ,45  ,1549239.0    ,698804.4
2021-11-08 07:46:46,0     ,22   ,45  ,1549239.0    ,698804.4
2021-11-08 07:47:47,0     ,22   ,45  ,1549239.0    ,698804.4
